scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]",779,0.31257346272468567,2.666980743408203,494.42219734191895
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]",780,0.3461856245994568,2.4809532165527344,646.74973487854
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]",781,0.23743243515491486,13.636131286621094,598.4299182891846
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]",782,1.2214938402175903,15.307838439941406,454.0987014770508
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]",783,0.38871997594833374,21.107013702392578,420.7596778869629
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]",784,0.13775096833705902,1.5136942863464355,527.2138118743896
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]",785,0.38299521803855896,3.272843360900879,646.1606025695801
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]",786,0.4382181167602539,13.485597610473633,505.17964363098145
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042]",787,0.14148524403572083,12.271618843078613,856.9903373718262
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]",788,0.18121398985385895,5.710554122924805,599.9767780303955
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]",789,0.401959091424942,3.555654525756836,406.451940536499
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]",790,0.8590746521949768,0.5432472229003906,581.2952518463135
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090]",791,0.39535990357398987,2.6742849349975586,806.0719966888428
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]",792,0.18450653553009033,4.313899993896484,587.2859954833984
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]",793,0.31394514441490173,5.848827362060547,454.38599586486816
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]",794,0.4183062016963959,0.24104881286621094,785.4785919189453
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]",795,0.4494308531284332,5.332433700561523,597.2335338592529
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150]",796,0.5918707847595215,0.09161806106567383,647.874116897583
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]",797,0.402202844619751,1.1481666564941406,395.6151008605957
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]",798,0.22237269580364227,2.2567501068115234,467.482328414917
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]",799,0.5702049136161804,1.207792043685913,554.1744232177734
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]",800,0.482500821352005,5.828850746154785,678.7598133087158
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]",801,0.2801890969276428,16.240127563476562,641.7162418365479
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]",802,0.502308189868927,2.5259037017822266,347.2707271575928
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]",803,0.5912805199623108,5.434995651245117,564.138650894165
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246]",804,0.18689461052417755,8.672098159790039,626.9783973693848
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258]",805,0.5028838515281677,3.7245922088623047,572.4892616271973
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]",806,0.33368295431137085,6.206981658935547,597.7497100830078
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]",807,0.43084707856178284,19.866905212402344,604.9585342407227
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294]",808,0.6525994539260864,21.840496063232422,507.03907012939453
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306]",809,0.15332360565662384,23.973169326782227,518.3141231536865
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318]",810,0.6791231036186218,3.388779640197754,529.4628143310547
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]",811,0.3165694773197174,0.2210397720336914,589.4005298614502
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342]",812,0.395841509103775,0.33434104919433594,481.5211296081543
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354]",813,0.7026640176773071,1.7727813720703125,1040.2512550354004
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",814,0.36739400029182434,1.7306814193725586,753.5781860351562
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378]",815,0.21060818433761597,4.251496315002441,678.6785125732422
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390]",816,0.4384874403476715,7.34074592590332,517.7123546600342
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]",817,0.28903353214263916,30.009859085083008,656.5406322479248
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414]",818,0.8328007459640503,1.5891551971435547,548.5765933990479
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",819,0.35530272126197815,6.329136848449707,633.9092254638672
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",820,0.30198538303375244,0.06491374969482422,768.4013843536377
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]",821,0.23018023371696472,0.34443092346191406,521.7781066894531
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]",822,0.4729253351688385,1.8429508209228516,445.2643394470215
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474]",823,0.6246802806854248,0.9763221740722656,826.9476890563965
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486]",824,0.10380885750055313,2.005894184112549,452.6646137237549
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498]",825,0.32945743203163147,3.523859977722168,339.2012119293213
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510]",826,0.7011160850524902,0.39254283905029297,432.07621574401855
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522]",827,0.0846361517906189,0.3774465322494507,660.7849597930908
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534]",828,0.2924010157585144,3.796412944793701,610.8202934265137
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546]",829,0.5471934080123901,1.1007814407348633,651.0307788848877
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558]",830,0.06505350768566132,0.4765200614929199,532.8338146209717
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570]",831,0.20088574290275574,1.995835781097412,659.5208644866943
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]",832,0.4247172176837921,2.757814884185791,477.68568992614746
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594]",833,0.668448269367218,2.8256921768188477,593.6615467071533
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606]",834,0.30670788884162903,2.0294618606567383,589.6177291870117
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618]",835,0.08964192867279053,3.8712549209594727,934.0782165527344
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630]",836,0.421852707862854,8.00809383392334,681.8087100982666
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642]",837,0.11744815111160278,12.499366760253906,907.0000648498535
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654]",838,0.30521783232688904,4.368760108947754,837.7172946929932
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666]",839,0.6964870095252991,0.693511962890625,460.8955383300781
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]",840,0.16655707359313965,12.549304962158203,663.2075309753418
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690]",841,0.06701958924531937,14.19274616241455,859.6127033233643
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702]",842,0.3353770077228546,6.364066123962402,515.7992839813232
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714]",843,0.6268420815467834,1.7617053985595703,503.7040710449219
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726]",844,0.2376604974269867,6.425209999084473,631.2010288238525
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738]",845,0.529534637928009,7.0994977951049805,723.1142520904541
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]",846,1.3932620286941528,20.18802833557129,607.9974174499512
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]",847,0.07297851890325546,20.75619125366211,503.4446716308594
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774]",848,0.26516613364219666,7.979434967041016,528.7096500396729
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]",849,0.47624215483665466,10.138617515563965,569.1137313842773
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798]",850,0.19502602517604828,5.9296464920043945,475.5980968475342
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810]",851,0.28374192118644714,0.6492047309875488,445.7697868347168
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822]",852,0.14435221254825592,12.690153121948242,600.8672714233398
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834]",853,0.13445723056793213,2.5395288467407227,522.7639675140381
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846]",854,0.21720778942108154,2.575288772583008,407.7410697937012
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858]",855,0.7141539454460144,0.6878395080566406,290.0841236114502
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870]",856,0.5002321600914001,20.264400482177734,503.2672882080078
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882]",857,0.6439869999885559,13.092415809631348,450.3655433654785
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894]",858,0.3908206522464752,0.4094810485839844,333.9860439300537
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]",859,0.28615617752075195,2.3910818099975586,194.87881660461426
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918]",860,0.19525617361068726,2.778398275375366,193.99142265319824
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930]",861,0.20330481231212616,2.004611015319824,193.1631565093994
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]",862,0.1566370576620102,3.6442012786865234,193.12644004821777
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954]",863,0.22963166236877441,1.960808277130127,192.90566444396973
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",864,0.058972299098968506,2.2967710494995117,193.53294372558594
"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",865,0.07782977819442749,0.1520237922668457,194.3206787109375
[5],[1979],866,0.5321170687675476,0.8395843505859375,3232.2769165039062
