scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,2058,167,0.7707,9.3703,20.12
2,2059,167,0.9491,2.8082,20.12
2,2060,167,1.0787,1.5423,20.12
2,2061,167,0.8114,16.3472,20.12
2,2062,167,0.7176,8.1262,20.12
2,2063,167,0.4758,17.5318,20.12
2,2064,167,0.8375,17.2983,20.12
2,2065,168,0.4796,17.8131,35.77
2,2066,168,0.6323,14.9338,35.77
2,2067,168,0.6180,13.1190,35.77
2,2068,168,0.6415,16.8111,35.77
2,2069,168,0.4607,13.5573,35.77
2,2070,168,1.4982,0.6375,35.77
5,0,168,0.3780,7.7556,35.77
5,1,168,0.4557,5.6377,35.77
5,2,168,0.4050,8.3623,35.77
5,3,168,0.6543,6.8441,35.77
5,4,168,0.9791,2.4221,35.77
5,5,168,0.4364,7.8109,35.77
5,6,168,0.6879,7.0612,35.77
5,7,168,0.2817,9.0192,35.77
5,8,168,0.6534,8.1341,35.77
5,9,168,0.9297,7.6531,35.77
5,10,168,0.3649,8.2486,35.77
5,11,168,0.9948,6.4682,35.77
5,12,168,0.3450,7.8300,35.77
5,13,168,0.5910,7.6954,35.77
5,14,168,0.7365,7.1507,35.77
5,15,168,0.5923,7.1465,35.77
5,16,168,0.5765,6.2051,35.77
5,17,168,0.9005,7.3593,35.77
5,18,168,0.4006,7.0854,35.77
5,19,168,0.8809,7.4082,35.77
5,20,168,0.5926,5.8646,35.77
5,21,168,0.5286,6.6178,35.77
5,22,168,0.2369,6.1528,35.77
5,23,168,0.1299,6.2114,35.77
5,24,168,0.0689,4.4079,35.77
5,25,168,0.5523,3.1895,35.77
5,26,169,0.3272,4.4747,18.87
5,27,169,0.3461,1.6014,18.87
5,28,169,0.4882,5.8175,18.87
5,29,169,0.1468,5.3146,18.87
5,30,169,0.5035,5.4862,18.87
5,31,169,0.3360,4.8843,18.87
5,32,169,0.2358,6.0602,18.87
5,33,169,0.2894,5.0977,18.87
5,34,169,0.2845,3.0423,18.87
5,35,169,0.5648,5.0871,18.87
5,36,169,0.3693,3.7006,18.87
5,37,169,0.4204,1.2098,18.87
5,38,169,0.7551,4.1887,18.87
5,39,169,0.5071,4.3903,18.87
5,40,169,0.5185,4.4605,18.87
5,41,169,0.3874,4.5887,18.87
5,42,169,0.2693,4.5350,18.87
5,43,169,0.4857,4.5359,18.87
5,44,169,0.5086,3.1462,18.87
5,45,169,0.2197,3.1394,18.87
5,46,169,0.5707,3.0739,18.87
5,47,169,0.6564,3.2205,18.87
5,48,169,0.3023,3.8710,18.87
5,49,169,0.2528,5.1411,18.87
5,50,169,0.3732,3.9855,18.87
5,51,169,0.5108,4.8169,18.87
5,52,169,0.2992,4.6317,18.87
5,53,169,0.8971,0.4762,18.87
5,54,169,0.4523,4.0747,18.87
5,55,169,0.3984,8.1969,18.87
5,56,169,0.5357,7.4902,18.87
5,57,169,0.2396,9.9909,18.87
5,58,170,0.3987,9.1161,25.77
5,59,170,0.5000,7.8737,25.77
5,60,170,0.2557,10.5101,25.77
5,61,170,0.0718,10.3804,25.77
5,62,170,0.4084,10.8962,25.77
5,63,170,0.4339,9.2762,25.77
5,64,170,0.2935,12.7053,25.77
5,65,170,0.7626,11.5024,25.77
5,66,170,0.2620,17.5291,25.77
5,67,170,0.1419,12.0264,25.77
5,68,170,0.6208,9.7030,25.77
5,69,170,0.6470,16.1386,25.77
5,70,170,0.7115,16.0308,25.77
5,71,170,0.4810,12.6241,25.77
5,72,170,0.3693,13.4356,25.77
5,73,170,0.3740,21.5574,25.77
5,74,170,0.5047,22.4576,25.77
5,75,170,0.5176,25.0236,25.77
5,76,170,0.8899,24.8380,25.77
5,77,170,0.3236,23.9545,25.77
5,78,170,1.0815,27.1268,25.77
5,79,170,0.3774,23.4156,25.77
5,80,170,0.4122,23.3025,25.77
5,81,170,0.2959,20.5316,25.77
5,82,170,0.1159,17.0399,25.77
5,83,170,0.4654,5.9461,25.77
5,84,170,1.1999,32.4048,25.77
5,85,170,0.3189,21.8052,25.77
5,86,170,0.5757,19.7338,25.77
5,87,170,0.5598,0.9106,25.77
5,88,170,0.2777,16.1727,25.77
5,89,170,0.3202,15.8738,25.77
5,90,171,0.4345,6.4649,13.13
5,91,171,0.2336,20.4749,13.13
5,92,171,0.3399,22.6749,13.13
5,93,171,0.2518,12.5966,13.13
5,94,171,0.7606,0.4002,13.13
5,95,171,0.9842,22.0221,13.13
5,96,171,0.1441,26.3867,13.13
5,97,171,0.3844,16.9591,13.13
5,98,171,0.0886,15.5768,13.13
5,99,171,0.4675,16.4756,13.13
5,100,171,0.2870,9.4021,13.13
5,101,171,0.4159,24.8933,13.13
5,102,171,0.4162,8.9555,13.13
5,103,171,0.8082,3.3182,13.13
5,104,171,0.4670,10.8704,13.13
5,105,171,0.8982,15.3110,13.13
5,106,171,0.3846,24.1617,13.13
5,107,171,0.3405,0.3285,13.13
5,108,171,0.2950,18.5018,13.13
5,109,171,0.3490,3.2633,13.13
5,110,171,0.6080,0.2220,13.13
5,111,171,0.5150,17.2584,13.13
5,112,171,0.3998,15.4257,13.13
5,113,171,0.2647,11.7324,13.13
5,114,171,0.4141,4.9252,13.13
5,115,171,0.2868,12.4824,13.13
5,116,171,0.2145,10.6763,13.13
5,117,171,0.3582,4.5951,13.13
5,118,171,0.3205,7.1231,13.13
5,119,171,0.2012,0.8094,13.13
5,120,171,0.3124,0.3425,13.13
5,121,171,0.6077,2.1998,13.13
5,122,172,0.6667,3.7958,26.06
5,123,172,0.6004,3.7817,26.06
5,124,172,0.0955,1.3683,26.06
5,125,172,0.4492,5.8863,26.06
5,126,172,0.2818,12.4889,26.06
5,127,172,0.1223,8.8560,26.06
5,128,172,0.4170,11.8582,26.06
5,129,172,0.3553,17.6806,26.06
5,130,172,0.3318,14.8961,26.06
5,131,172,0.6648,19.6948,26.06
5,132,172,0.3429,24.0288,26.06
5,133,172,0.2931,20.5254,26.06
5,134,172,0.2079,25.0280,26.06
5,135,172,0.1391,24.7155,26.06
5,136,172,0.9301,5.4130,26.06
5,137,172,0.4365,26.7944,26.06
5,138,172,0.0911,29.9515,26.06
5,139,172,1.6033,11.1389,26.06
5,140,172,1.0579,13.1190,26.06
5,141,172,1.6387,7.1047,26.06
5,142,172,0.7712,19.0973,26.06
5,143,172,1.1922,24.3634,26.06
5,144,172,0.6258,37.4016,26.06
5,145,172,0.7633,29.4315,26.06
5,146,172,0.6620,28.5683,26.06
5,147,172,0.6233,8.4627,26.06
5,148,172,0.4395,24.5310,26.06
5,149,172,0.9046,13.8508,26.06
5,150,172,0.8289,2.4266,26.06
5,151,172,1.1862,12.2434,26.06
5,152,172,1.0578,7.4115,26.06
5,153,172,1.3191,3.4445,26.06
5,154,173,0.6071,21.0997,19.61
5,155,173,0.5387,25.4018,19.61
5,156,173,0.8444,18.3183,19.61
5,157,173,0.2843,32.1970,19.61
5,158,173,0.3667,30.8266,19.61
5,159,173,0.8111,15.1828,19.61
5,160,173,1.0302,14.5933,19.61
5,161,173,0.1335,23.3280,19.61
5,162,173,0.5126,25.6344,19.61
5,163,173,0.4350,20.9712,19.61
5,164,173,0.2263,22.1342,19.61
5,165,173,0.4975,25.9750,19.61
5,166,173,0.6460,24.8343,19.61
5,167,173,0.4998,17.4550,19.61
5,168,173,0.1328,21.1623,19.61
5,169,173,0.7971,6.4310,19.61
5,170,173,0.4185,21.4892,19.61
5,171,173,0.0599,24.8436,19.61
5,172,173,0.3737,25.1424,19.61
5,173,173,1.2111,3.9202,19.61
5,174,173,0.5382,13.5864,19.61
5,175,173,0.3176,21.5110,19.61
5,176,173,0.2971,21.5101,19.61
5,177,173,1.1002,3.0494,19.61
5,178,173,0.1955,22.4895,19.61
5,179,173,0.1323,16.7294,19.61
5,180,173,0.3256,20.0558,19.61
5,181,173,0.5297,17.1567,19.61
5,182,173,0.3674,22.5309,19.61
5,183,173,0.2714,21.9313,19.61
5,184,173,0.3316,10.7686,19.61
5,185,173,0.2082,19.5881,19.61
5,186,174,0.7284,11.3245,26.85
5,187,174,0.1656,18.6808,26.85
5,188,174,0.2519,21.2218,26.85
5,189,174,0.3269,23.3109,26.85
5,190,174,0.2028,22.6053,26.85
5,191,174,0.4795,22.4177,26.85
5,192,174,0.2890,18.7098,26.85
5,193,174,0.2756,22.4653,26.85
5,194,174,0.3662,21.0398,26.85
5,195,174,0.3971,5.4050,26.85
5,196,174,0.1368,18.7999,26.85
5,197,174,0.1495,16.9350,26.85
5,198,174,0.7673,6.6802,26.85
5,199,174,0.3570,16.5663,26.85
5,200,174,0.6614,9.5942,26.85
5,201,174,0.4195,11.7222,26.85
5,202,174,0.3111,8.1434,26.85
5,203,174,0.6936,2.8652,26.85
5,204,174,0.3810,15.7510,26.85
5,205,174,0.3915,15.7424,26.85
5,206,174,0.4781,15.8363,26.85
5,207,174,0.2404,6.0724,26.85
5,208,174,0.4318,15.1607,26.85
5,209,174,0.3841,12.7060,26.85
5,210,174,0.5076,13.3238,26.85
5,211,174,0.1619,13.6230,26.85
5,212,174,0.4944,11.8380,26.85
5,213,174,0.7696,12.9404,26.85
5,214,174,0.9909,1.8067,26.85
5,215,174,0.5418,8.4342,26.85
5,216,174,0.4397,10.5933,26.85
5,217,174,0.1622,11.1524,26.85
5,218,175,0.5698,11.2147,18.48
5,219,175,0.7071,9.5700,18.48
5,220,175,0.5204,7.4356,18.48
5,221,175,0.4744,10.0675,18.48
5,222,175,0.5853,9.4252,18.48
5,223,175,0.6484,10.5542,18.48
5,224,175,0.9296,8.2782,18.48
5,225,175,0.3375,2.3504,18.48
5,226,175,0.3879,9.7216,18.48
5,227,175,0.4858,9.2223,18.48
5,228,175,0.6060,9.1381,18.48
5,229,175,0.8471,10.2163,18.48
5,230,175,0.5016,7.3168,18.48
5,231,175,0.5834,5.5280,18.48
5,232,175,0.8006,1.8994,18.48
5,233,175,0.9962,2.1626,18.48
5,234,175,0.3019,4.1251,18.48
5,235,175,0.2570,1.3314,18.48
5,236,175,0.5447,4.1090,18.48
5,237,175,0.6665,0.2395,18.48
5,238,175,0.4077,3.3136,18.48
5,239,175,0.5183,1.4659,18.48
5,240,175,0.4785,1.8569,18.48
5,241,175,0.7995,3.8335,18.48
5,242,175,0.6725,7.4779,18.48
5,243,175,0.1883,6.1853,18.48
5,244,175,0.5274,7.9487,18.48
5,245,175,0.3248,8.4872,18.48
5,246,175,0.5767,4.9226,18.48
5,247,175,0.4219,7.7288,18.48
5,248,175,0.3920,4.5311,18.48
5,249,175,0.2578,4.8807,18.48
5,250,176,0.4485,6.6032,23.31
5,251,176,0.3950,7.0794,23.31
5,252,176,0.2804,4.4278,23.31
5,253,176,0.1430,6.1425,23.31
5,254,176,0.2293,6.8845,23.31
5,255,176,0.3469,2.6824,23.31
5,256,176,0.3637,8.3802,23.31
5,257,176,0.4955,7.3559,23.31
5,258,176,0.5135,10.3890,23.31
5,259,176,0.5571,9.2098,23.31
5,260,176,1.1181,6.9921,23.31
5,261,176,0.2105,6.1199,23.31
5,262,176,0.1727,7.0085,23.31
5,263,176,0.1812,8.4030,23.31
5,264,176,0.1176,10.1525,23.31
5,265,176,0.5099,6.7336,23.31
5,266,176,0.2049,10.7158,23.31
5,267,176,0.3095,5.6688,23.31
5,268,176,0.3684,9.2972,23.31
5,269,176,0.2434,9.5633,23.31
5,270,176,0.4948,10.0975,23.31
5,271,176,0.2707,10.4787,23.31
5,272,176,0.1307,7.8059,23.31
5,273,176,0.3090,8.5855,23.31
5,274,176,0.3411,8.7550,23.31
5,275,176,0.1542,8.4488,23.31
5,276,176,0.4133,6.0249,23.31
5,277,176,0.9827,6.2189,23.31
5,278,176,0.4676,7.6608,23.31
5,279,176,0.6750,7.6194,23.31
5,280,176,0.0852,0.0727,23.31
5,281,176,0.1143,7.6519,23.31
5,282,177,0.3077,6.0680,22.77
5,283,177,0.2427,6.8645,22.77
5,284,177,0.3509,7.4748,22.77
5,285,177,0.1980,5.6578,22.77
5,286,177,0.2105,5.6391,22.77
5,287,177,0.4274,5.1440,22.77
5,288,177,0.4014,4.6240,22.77
5,289,177,0.2739,4.9757,22.77
5,290,177,0.2214,5.6906,22.77
5,291,177,0.2136,5.1537,22.77
5,292,177,0.2043,4.7181,22.77
5,293,177,0.1392,4.5927,22.77
5,294,177,0.6374,0.7784,22.77
5,295,177,0.4706,4.1943,22.77
5,296,177,0.5046,4.2748,22.77
5,297,177,0.7637,2.9660,22.77
5,298,177,0.1835,4.0955,22.77
5,299,177,0.2716,2.6001,22.77
5,300,177,0.1317,2.3955,22.77
5,301,177,0.2400,0.4767,22.77
5,302,177,0.1552,3.6351,22.77
5,303,177,0.0609,4.0976,22.77
5,304,177,0.1959,3.9910,22.77
5,305,177,0.3451,3.1522,22.77
5,306,177,0.2867,4.7642,22.77
5,307,177,0.1626,4.1396,22.77
5,308,177,0.1295,4.0768,22.77
5,309,177,0.4240,2.9595,22.77
5,310,177,0.2645,2.7030,22.77
5,311,177,0.3396,4.2357,22.77
5,312,177,0.5230,3.0290,22.77
5,313,177,0.3216,4.1695,22.77
5,314,178,0.7338,4.4085,18.93
5,315,178,0.3023,2.8959,18.93
5,316,178,0.6016,1.9900,18.93
5,317,178,0.2157,3.1054,18.93
5,318,178,0.1660,2.3495,18.93
5,319,178,0.1545,1.8460,18.93
5,320,178,0.2549,1.8538,18.93
5,321,178,0.2360,1.8930,18.93
5,322,178,0.3519,2.3428,18.93
5,323,178,0.4913,0.6667,18.93
5,324,178,0.5892,0.3711,18.93
5,325,178,0.5813,1.2964,18.93
5,326,178,0.2514,0.3539,18.93
5,327,178,0.2960,0.6590,18.93
5,328,178,0.2879,0.9533,18.93
5,329,178,0.4253,1.0037,18.93
5,330,178,0.2114,0.4586,18.93
5,331,178,0.0635,1.1423,18.93
5,332,178,0.5616,2.7897,18.93
5,333,178,0.4041,2.1925,18.93
5,334,178,0.3573,0.2578,18.93
5,335,178,0.2861,2.9688,18.93
5,336,178,0.4044,3.0524,18.93
5,337,178,0.3869,2.2549,18.93
5,338,178,0.1971,1.7611,18.93
5,339,178,0.2648,1.8832,18.93
5,340,178,0.3404,2.5953,18.93
5,341,178,0.4229,2.0082,18.93
5,342,178,0.7967,1.3684,18.93
5,343,178,0.5372,0.5521,18.93
5,344,178,0.1704,0.6784,18.93
5,345,178,0.3245,0.6054,18.93
5,346,179,0.2941,0.9009,22.72
5,347,179,0.2006,2.0943,22.72
5,348,179,0.2323,0.6927,22.72
5,349,179,0.1955,0.1699,22.72
5,350,179,0.2864,0.3046,22.72
5,351,179,0.4275,1.0883,22.72
5,352,179,0.4158,1.7160,22.72
5,353,179,0.3187,1.5446,22.72
5,354,179,0.1408,0.9424,22.72
5,355,179,0.2464,2.6224,22.72
5,356,179,0.3193,0.8359,22.72
5,357,179,0.2278,2.9293,22.72
5,358,179,0.0856,1.7377,22.72
5,359,179,0.4131,2.2873,22.72
5,360,179,0.5163,1.8568,22.72
5,361,179,0.1239,1.2028,22.72
5,362,179,0.5901,0.6854,22.72
5,363,179,0.5840,1.0851,22.72
5,364,179,0.3137,0.0672,22.72
5,365,179,0.2379,1.2871,22.72
5,366,179,0.4731,0.2153,22.72
5,367,179,0.4317,2.4227,22.72
5,368,179,0.2404,1.8619,22.72
5,369,179,0.3437,2.7673,22.72
5,370,179,0.4336,2.0712,22.72
5,371,179,1.0581,0.8668,22.72
5,372,179,0.4563,1.6995,22.72
5,373,179,0.3568,2.3952,22.72
5,374,179,0.2583,1.2431,22.72
5,375,179,0.2044,3.1640,22.72
5,376,179,0.4488,2.7004,22.72
5,377,179,0.6529,1.1021,22.72
5,378,180,0.5487,1.8705,17.48
5,379,180,0.5779,2.4539,17.48
5,380,180,0.4782,2.5776,17.48
5,381,180,0.5429,2.6031,17.48
5,382,180,0.2313,3.0463,17.48
5,383,180,0.3752,2.4968,17.48
5,384,180,0.1453,3.0698,17.48
5,385,180,0.1657,3.1458,17.48
5,386,180,0.3265,2.7423,17.48
5,387,180,0.4362,0.2119,17.48
5,388,180,0.4858,2.0430,17.48
5,389,180,0.3343,1.8466,17.48
5,390,180,0.3351,2.0635,17.48
5,391,180,0.1470,1.1091,17.48
5,392,180,0.4220,2.1767,17.48
5,393,180,0.1151,0.2458,17.48
5,394,180,0.3545,1.2464,17.48
5,395,180,0.3099,2.1990,17.48
5,396,180,0.2272,1.4338,17.48
5,397,180,0.2167,0.1957,17.48
5,398,180,0.3855,1.0903,17.48
5,399,180,0.2812,1.3833,17.48
5,400,180,0.2564,1.3755,17.48
5,401,180,0.2982,2.3578,17.48
5,402,180,0.4152,2.6064,17.48
5,403,180,0.1894,3.2427,17.48
5,404,180,0.0675,4.4536,17.48
5,405,180,0.1635,7.2926,17.48
5,406,180,0.0753,7.5264,17.48
5,407,180,0.5292,8.4022,17.48
5,408,180,0.2023,9.5317,17.48
5,409,180,0.1388,10.8948,17.48
5,410,181,0.3436,11.7030,23.35
5,411,181,0.1973,13.9778,23.35
5,412,181,0.8973,2.5303,23.35
5,413,181,1.0556,5.1419,23.35
5,414,181,0.2249,18.0186,23.35
5,415,181,0.6489,11.7402,23.35
5,416,181,0.2638,23.0342,23.35
5,417,181,0.2500,21.0914,23.35
5,418,181,0.3405,24.2762,23.35
5,419,181,0.5695,27.7344,23.35
5,420,181,1.1334,11.9952,23.35
5,421,181,0.6945,26.7279,23.35
5,422,181,1.3582,15.1310,23.35
5,423,181,1.1197,22.3472,23.35
5,424,181,0.3185,39.6096,23.35
5,425,181,1.0136,7.7113,23.35
5,426,181,1.1897,30.6803,23.35
5,427,181,0.7268,34.4861,23.35
5,428,181,0.6457,39.3222,23.35
5,429,181,0.6897,17.2198,23.35
5,430,181,0.4316,35.8432,23.35
5,431,181,0.5955,0.7124,23.35
5,432,181,0.5987,33.2300,23.35
5,433,181,0.8992,24.5405,23.35
5,434,181,0.6200,25.9153,23.35
5,435,181,0.3467,17.5815,23.35
5,436,181,0.2382,11.9084,23.35
5,437,181,0.9290,14.5220,23.35
5,438,181,0.3403,19.7024,23.35
5,439,181,0.4328,15.9326,23.35
5,440,181,0.3872,14.4915,23.35
5,441,181,1.1374,11.8710,23.35
5,442,182,0.5610,9.4635,25.23
5,443,182,0.4041,6.9282,25.23
5,444,182,0.7173,5.3250,25.23
5,445,182,0.4388,7.0140,25.23
5,446,182,0.2391,5.9480,25.23
5,447,182,0.4245,2.9551,25.23
5,448,182,0.4380,1.3414,25.23
5,449,182,0.2327,2.5536,25.23
5,450,182,0.1118,0.6625,25.23
5,451,182,0.1748,1.7256,25.23
5,452,182,0.6767,0.1548,25.23
5,453,182,0.6742,0.2667,25.23
5,454,182,0.3562,0.8597,25.23
5,455,182,0.3360,0.3362,25.23
5,456,182,0.4458,0.1626,25.23
5,457,182,0.3661,0.6442,25.23
5,458,182,0.1478,2.4949,25.23
5,459,182,0.4879,0.2421,25.23
5,460,182,0.2205,2.6141,25.23
5,461,182,0.6262,1.0364,25.23
5,462,182,0.4414,0.8166,25.23
5,463,182,0.3356,1.8304,25.23
5,464,182,0.3566,1.0866,25.23
5,465,182,0.2156,2.6655,25.23
5,466,182,0.2050,2.4865,25.23
5,467,182,0.2867,3.8129,25.23
5,468,182,0.6701,1.0561,25.23
5,469,182,0.4341,0.8074,25.23
5,470,182,0.3535,1.9999,25.23
5,471,182,0.1055,1.4022,25.23
5,472,182,0.1270,1.0104,25.23
5,473,182,0.6090,0.2077,25.23
5,474,183,0.8107,0.3823,24.43
5,475,183,0.7236,0.8509,24.43
5,476,183,0.4584,0.0090,24.43
5,477,183,0.4083,2.1024,24.43
5,478,183,0.2515,2.9004,24.43
5,479,183,0.1686,1.7870,24.43
5,480,183,0.6903,1.8097,24.43
5,481,183,0.9125,0.1487,24.43
5,482,183,0.2358,2.1853,24.43
5,483,183,0.3040,1.2246,24.43
5,484,183,0.2746,0.3992,24.43
5,485,183,0.2589,0.6788,24.43
5,486,183,0.2776,1.6549,24.43
5,487,183,0.4377,0.0268,24.43
5,488,183,0.1497,0.0825,24.43
5,489,183,0.2740,1.3420,24.43
5,490,183,0.3349,0.6387,24.43
5,491,183,0.7216,1.2962,24.43
5,492,183,0.2171,1.8469,24.43
5,493,183,0.3091,2.1812,24.43
5,494,183,0.2193,2.0483,24.43
5,495,183,0.2122,0.6778,24.43
5,496,183,0.1451,0.6862,24.43
5,497,183,0.2593,1.7578,24.43
5,498,183,0.4185,1.0094,24.43
5,499,183,0.5240,2.2922,24.43
5,500,183,0.5515,0.7116,24.43
5,501,183,0.2198,0.2753,24.43
5,502,183,0.3614,0.2376,24.43
5,503,183,0.0976,0.0064,24.43
5,504,183,0.5290,0.9819,24.43
5,505,183,0.0919,0.8630,24.43
5,506,184,0.2372,1.2047,18.35
5,507,184,0.3428,0.5654,18.35
5,508,184,0.2266,0.0998,18.35
5,509,184,0.5183,2.1905,18.35
5,510,184,0.6163,1.1832,18.35
5,511,184,0.1549,0.0037,18.35
5,512,184,0.1919,0.2926,18.35
5,513,184,0.3579,0.8574,18.35
5,514,184,0.2865,0.9690,18.35
5,515,184,0.1504,2.2441,18.35
5,516,184,0.4014,0.6699,18.35
5,517,184,0.3560,0.5873,18.35
5,518,184,0.5393,1.1298,18.35
5,519,184,0.5398,0.0714,18.35
5,520,184,0.3162,0.3349,18.35
5,521,184,0.3684,1.3317,18.35
5,522,184,0.2247,0.7802,18.35
5,523,184,0.4546,0.7582,18.35
5,524,184,0.4065,1.2236,18.35
5,525,184,0.1580,0.0391,18.35
5,526,184,0.3219,0.2384,18.35
5,527,184,0.1834,0.3022,18.35
5,528,184,0.6311,0.5929,18.35
5,529,184,0.5315,0.7401,18.35
5,530,184,0.4456,0.1824,18.35
5,531,184,0.8231,1.8348,18.35
5,532,184,0.3532,3.4398,18.35
5,533,184,0.1364,2.3036,18.35
5,534,184,0.5827,1.5715,18.35
5,535,184,0.2624,3.8523,18.35
5,536,184,0.4125,3.5304,18.35
5,537,184,0.3961,3.7368,18.35
5,538,185,0.3371,2.9651,25.32
5,539,185,0.4719,2.1502,25.32
5,540,185,0.0276,3.7445,25.32
5,541,185,0.2596,3.0915,25.32
5,542,185,0.2621,2.6516,25.32
5,543,185,0.1871,2.2905,25.32
5,544,185,0.5503,1.5856,25.32
5,545,185,0.4501,0.2086,25.32
5,546,185,0.5020,0.2713,25.32
5,547,185,0.2705,1.1480,25.32
5,548,185,0.4036,1.3121,25.32
5,549,185,0.3206,1.4660,25.32
5,550,185,0.5910,2.1625,25.32
5,551,185,0.3586,0.5726,25.32
5,552,185,0.3017,1.4412,25.32
5,553,185,0.3774,0.0423,25.32
5,554,185,0.2681,0.5946,25.32
5,555,185,0.5463,0.7361,25.32
5,556,185,0.4742,1.0411,25.32
5,557,185,0.3059,0.9572,25.32
5,558,185,0.3393,1.0448,25.32
5,559,185,0.4882,1.0702,25.32
5,560,185,0.2739,1.0075,25.32
5,561,185,0.4522,0.5209,25.32
5,562,185,0.5020,1.3163,25.32
5,563,185,0.5126,1.5595,25.32
5,564,185,0.5448,0.1961,25.32
5,565,185,0.4625,1.0854,25.32
5,566,185,0.2396,2.5424,25.32
5,567,185,0.5106,1.3107,25.32
5,568,185,0.1956,1.1150,25.32
5,569,185,0.4341,0.4139,25.32
5,570,186,0.4124,0.2752,21.83
5,571,186,0.2786,2.8784,21.83
5,572,186,0.7387,0.1874,21.83
5,573,186,0.7032,2.7067,21.83
5,574,186,0.2389,3.1480,21.83
5,575,186,0.1271,2.7062,21.83
5,576,186,0.3890,0.7453,21.83
5,577,186,0.5698,3.5614,21.83
5,578,186,0.4622,2.8973,21.83
5,579,186,0.3981,2.9436,21.83
5,580,186,0.3568,3.3505,21.83
5,581,186,0.8637,2.5565,21.83
5,582,186,0.3637,4.2964,21.83
5,583,186,0.4034,3.1384,21.83
5,584,186,0.4155,3.1035,21.83
5,585,186,0.4740,3.8751,21.83
5,586,186,0.3832,2.8705,21.83
5,587,186,0.2495,3.9370,21.83
5,588,186,0.2129,4.5232,21.83
5,589,186,0.3295,4.8068,21.83
5,590,186,0.3666,6.8892,21.83
5,591,186,0.3957,7.4060,21.83
5,592,186,0.9151,4.1876,21.83
5,593,186,0.8300,6.9334,21.83
5,594,186,0.8351,7.0590,21.83
5,595,186,0.3063,6.7987,21.83
5,596,186,0.2244,7.4373,21.83
5,597,186,0.5355,3.1239,21.83
5,598,186,0.3501,6.8066,21.83
5,599,186,0.4171,7.5176,21.83
5,600,186,0.4413,6.2280,21.83
5,601,186,0.4228,7.1246,21.83
5,602,187,0.3870,4.9260,23.54
5,603,187,0.9006,5.4523,23.54
5,604,187,0.9624,3.7765,23.54
5,605,187,0.8444,5.2029,23.54
5,606,187,0.3523,6.7436,23.54
5,607,187,0.3739,7.2065,23.54
5,608,187,0.4618,5.5843,23.54
5,609,187,0.2642,6.5476,23.54
5,610,187,0.5933,4.4840,23.54
5,611,187,0.5324,6.8845,23.54
5,612,187,0.3027,5.5312,23.54
5,613,187,0.7385,2.1711,23.54
5,614,187,0.3091,5.5346,23.54
5,615,187,0.3164,5.3151,23.54
5,616,187,0.2718,4.2224,23.54
5,617,187,0.2761,3.4172,23.54
5,618,187,0.2154,0.8273,23.54
5,619,187,0.4329,0.0034,23.54
5,620,187,0.2600,1.0818,23.54
5,621,187,0.3031,3.6382,23.54
5,622,187,0.3024,4.6423,23.54
5,623,187,0.2550,8.3641,23.54
5,624,187,0.2965,9.3388,23.54
5,625,187,0.1794,12.9082,23.54
5,626,187,0.5118,15.4062,23.54
5,627,187,0.5588,12.3800,23.54
5,628,187,0.5051,19.0392,23.54
5,629,187,0.7550,2.4351,23.54
5,630,187,0.2254,12.0199,23.54
5,631,187,0.5888,3.3443,23.54
5,632,187,0.4891,28.0112,23.54
5,633,187,0.3838,34.0191,23.54
5,634,188,0.5591,33.6588,24.67
5,635,188,0.8167,33.2484,24.67
5,636,188,0.6884,24.6834,24.67
5,637,188,0.5299,36.7843,24.67
5,638,188,0.3840,33.6069,24.67
5,639,188,1.1147,1.6838,24.67
5,640,188,0.3010,20.7555,24.67
5,641,188,1.1250,16.3765,24.67
5,642,188,0.8144,6.6247,24.67
5,643,188,0.4426,3.8326,24.67
5,644,188,0.6610,1.6981,24.67
5,645,188,0.1650,8.7761,24.67
5,646,188,0.1642,8.7699,24.67
5,647,188,0.4810,4.6318,24.67
5,648,188,0.1147,8.5576,24.67
5,649,188,0.4103,6.0666,24.67
5,650,188,0.2413,5.0785,24.67
5,651,188,0.4189,4.1513,24.67
5,652,188,0.5613,2.9491,24.67
5,653,188,0.5633,1.3893,24.67
5,654,188,0.3141,1.9599,24.67
5,655,188,0.1894,1.0382,24.67
5,656,188,0.5735,0.8716,24.67
5,657,188,0.1000,1.4388,24.67
5,658,188,0.4113,0.6218,24.67
5,659,188,0.4559,2.1594,24.67
5,660,188,0.3823,1.9581,24.67
5,661,188,0.2374,1.9930,24.67
5,662,188,0.3041,3.5427,24.67
5,663,188,0.3737,2.1634,24.67
5,664,188,0.1582,1.5755,24.67
5,665,188,0.3380,0.9108,24.67
5,666,189,0.3553,0.3841,18.19
5,667,189,0.2994,1.2950,18.19
5,668,189,0.4851,1.9328,18.19
5,669,189,0.4864,0.8428,18.19
5,670,189,0.3131,1.5915,18.19
5,671,189,0.2565,0.1865,18.19
5,672,189,0.4084,1.1324,18.19
5,673,189,0.3163,1.0505,18.19
5,674,189,0.4283,0.7134,18.19
5,675,189,0.4636,0.0190,18.19
5,676,189,0.3521,0.5726,18.19
5,677,189,0.2099,1.4771,18.19
5,678,189,0.2175,0.3899,18.19
5,679,189,0.3423,0.2537,18.19
5,680,189,0.3422,1.0411,18.19
5,681,189,0.4577,1.8065,18.19
5,682,189,0.4787,0.2648,18.19
5,683,189,0.6502,1.5350,18.19
