scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,1966,180,0.0933,1.1780,21.55
7,1967,180,0.0545,3.2622,21.55
7,1968,180,0.1743,5.2531,21.55
7,1969,180,0.0734,3.8698,21.55
7,1970,180,0.1998,2.1448,21.55
7,1971,180,0.0690,1.7149,21.55
7,1972,180,0.7734,3.6108,21.55
7,1973,180,0.8554,2.6439,21.55
7,1974,180,0.2145,0.1224,21.55
7,1975,180,0.2420,1.3841,21.55
7,1976,180,0.0946,4.9435,21.55
7,1977,180,0.4392,1.3108,21.55
7,1978,180,0.3394,0.3087,21.55
7,1979,180,0.3058,0.3909,21.55
7,1980,180,0.5573,3.9574,21.55
7,1981,180,0.0916,1.0562,21.55
7,1982,180,0.5868,4.0766,21.55
7,1983,180,0.2157,3.0827,21.55
7,1984,180,0.3732,0.7446,21.55
7,1985,180,0.3168,3.0948,21.55
7,1986,180,0.1521,0.7586,21.55
7,1987,180,0.1796,5.1098,21.55
7,1988,180,0.2635,0.8093,21.55
7,1989,180,0.5687,0.3674,21.55
7,1990,180,0.5761,2.2648,21.55
7,1991,180,0.4355,4.5946,21.55
7,1992,180,1.2771,2.8879,21.55
7,1993,180,0.6537,6.4237,21.55
7,1994,180,1.1480,7.0286,21.55
7,1995,181,0.2817,9.5014,18.43
7,1996,181,0.3588,5.1696,18.43
7,1997,181,0.4297,0.1011,18.43
7,1998,181,0.6985,1.9624,18.43
7,1999,181,1.5548,0.5479,18.43
7,2000,181,0.6734,9.0514,18.43
7,2001,181,0.5129,5.0072,18.43
7,2002,181,0.5859,3.2044,18.43
7,2003,181,0.2257,7.0862,18.43
7,2004,181,0.1069,2.9805,18.43
7,2005,181,0.3992,7.8032,18.43
7,2006,181,0.3363,4.4489,18.43
7,2007,181,0.6664,8.0371,18.43
7,2008,181,0.8363,4.7390,18.43
7,2009,181,0.5722,3.9050,18.43
7,2010,181,0.0621,0.5126,18.43
7,2011,181,0.4974,5.7523,18.43
7,2012,181,0.4512,5.6141,18.43
7,2013,181,0.2474,2.6994,18.43
7,2014,181,0.2333,8.3329,18.43
7,2015,181,0.2233,5.9633,18.43
7,2016,181,0.5217,8.5439,18.43
7,2017,181,0.6093,5.5188,18.43
7,2018,181,1.1016,8.2201,18.43
7,2019,181,0.6761,6.4901,18.43
7,2020,181,1.0764,7.5904,18.43
7,2021,181,0.5061,7.7473,18.43
7,2022,181,0.3034,6.6734,18.43
7,2023,181,0.5663,4.2688,18.43
7,2024,181,0.4193,9.4454,18.43
7,2025,181,0.4765,2.5534,18.43
7,2026,181,0.6523,8.3211,18.43
7,2027,182,0.8362,10.4695,25.86
7,2028,182,0.4460,12.4249,25.86
7,2029,182,0.7950,9.9326,25.86
7,2030,182,0.8534,10.3537,25.86
7,2031,182,0.5580,9.9505,25.86
7,2032,182,0.3185,12.2132,25.86
7,2033,182,0.2405,8.5297,25.86
7,2034,182,0.1686,10.8282,25.86
7,2035,182,1.0708,3.3478,25.86
7,2036,182,1.4659,9.3475,25.86
7,2037,182,1.0619,0.4307,25.86
7,2038,182,0.9819,11.4216,25.86
7,2039,182,0.7630,10.3513,25.86
7,2040,182,0.8460,7.2643,25.86
7,2041,182,0.0661,6.6158,25.86
7,2042,182,0.2225,9.0350,25.86
7,2043,182,0.2193,8.8398,25.86
7,2044,182,0.5369,10.7501,25.86
7,2045,182,0.4562,9.6080,25.86
7,2046,182,0.9749,0.7421,25.86
7,2047,182,0.5938,7.1886,25.86
7,2048,182,0.4657,8.6659,25.86
7,2049,182,0.4650,8.0069,25.86
7,2050,182,0.3137,5.3825,25.86
7,2051,182,0.5865,3.0373,25.86
7,2052,182,0.4649,6.1386,25.86
7,2053,182,0.0510,6.2852,25.86
7,2054,182,0.3917,7.8990,25.86
7,2055,182,0.8548,8.4056,25.86
7,2056,182,0.4818,9.7759,25.86
7,2057,182,0.4581,8.5920,25.86
7,2058,182,0.3870,9.5296,25.86
7,2059,183,0.1826,8.6163,21.91
7,2060,183,0.2898,8.9988,21.91
7,2061,183,0.4369,10.2014,21.91
7,2062,183,0.5753,8.9687,21.91
7,2063,183,0.0276,2.2226,21.91
7,2064,183,0.8639,6.1239,21.91
7,2065,183,0.8392,5.3107,21.91
7,2066,183,0.7616,4.6968,21.91
7,2067,183,0.0981,6.5108,21.91
7,2068,183,0.2848,4.7134,21.91
7,2069,183,0.3518,8.1651,21.91
7,2070,183,0.1277,5.8436,21.91
7,2071,183,0.5313,9.6018,21.91
7,2072,183,0.6690,8.5390,21.91
7,2073,183,0.7329,1.1273,21.91
7,2074,183,0.9824,5.5560,21.91
7,2075,183,0.4986,3.3474,21.91
7,2076,183,0.2800,3.8213,21.91
7,2077,183,0.3645,3.8240,21.91
7,2078,183,0.3545,2.4905,21.91
7,2079,183,0.4268,5.7784,21.91
7,2080,183,0.3689,2.3394,21.91
7,2081,183,0.2159,4.6503,21.91
7,2082,183,0.3506,1.8101,21.91
7,2083,183,0.5059,0.0211,21.91
7,2084,183,0.4986,2.5351,21.91
7,2085,183,0.4546,2.1263,21.91
7,2086,183,0.3072,1.6123,21.91
7,2087,183,0.3442,1.7760,21.91
7,2088,183,0.5419,1.3270,21.91
7,2089,183,0.3057,1.8791,21.91
7,2090,183,0.6850,4.3993,21.91
7,2091,184,0.3118,1.6542,21.78
7,2092,184,0.4694,4.3586,21.78
7,2093,184,0.5553,2.0298,21.78
7,2094,184,0.4939,5.7415,21.78
7,2095,184,0.2599,2.3260,21.78
7,2096,184,0.0844,3.4026,21.78
7,2097,184,0.1115,0.6233,21.78
7,2098,184,0.3445,2.4300,21.78
7,2099,184,0.5010,2.1930,21.78
7,2100,184,0.4329,5.5656,21.78
7,2101,184,0.7522,2.0970,21.78
7,2102,184,0.4337,2.9202,21.78
7,2103,184,0.6798,2.8720,21.78
7,2104,184,0.3302,4.7660,21.78
7,2105,184,0.0724,0.8430,21.78
7,2106,184,0.4125,1.6716,21.78
7,2107,184,0.1422,0.0374,21.78
7,2108,184,0.6730,1.7618,21.78
7,2109,184,0.5380,3.3466,21.78
7,2110,184,0.9731,1.0247,21.78
7,2111,184,0.7394,2.1043,21.78
7,2112,184,0.5471,2.0695,21.78
7,2113,184,0.6173,5.3817,21.78
7,2114,184,0.0632,2.0351,21.78
7,2115,184,0.3026,2.5131,21.78
7,2116,184,0.4362,3.2116,21.78
7,2117,184,0.3498,6.1877,21.78
7,2118,184,0.2640,8.7190,21.78
7,2119,184,0.9262,8.9058,21.78
7,2120,184,1.7817,4.1282,21.78
7,2121,184,0.5530,7.2698,21.78
7,2122,184,0.5549,6.4102,21.78
7,2123,185,0.2513,7.7836,32.24
7,2124,185,0.3815,1.3667,32.24
7,2125,185,0.0405,0.7368,32.24
7,2126,185,0.9585,0.2446,32.24
7,2127,185,0.3896,5.4341,32.24
7,2128,185,0.9745,7.8302,32.24
7,2129,185,0.6592,7.5958,32.24
7,2130,185,0.5272,7.5871,32.24
7,2131,185,0.1906,4.3038,32.24
7,2132,185,0.1696,6.1525,32.24
7,2133,185,0.2422,5.2702,32.24
7,2134,185,0.1337,1.4860,32.24
7,2135,185,0.2668,3.8098,32.24
7,2136,185,0.3856,0.5382,32.24
7,2137,185,0.6780,1.7625,32.24
7,2138,185,0.5765,0.7965,32.24
7,2139,185,0.5008,0.8679,32.24
7,2140,185,0.1506,4.3375,32.24
7,2141,185,0.2025,7.1534,32.24
7,2142,185,0.0791,6.5692,32.24
7,2143,185,0.4310,1.3179,32.24
7,2144,185,0.2355,5.2702,32.24
7,2145,185,0.1281,3.7571,32.24
7,2146,185,0.5317,0.5683,32.24
7,2147,185,0.7575,2.8057,32.24
7,2148,185,0.3661,0.5392,32.24
7,2149,185,0.3019,3.2278,32.24
7,2150,185,0.5538,2.5770,32.24
7,2151,185,0.2532,3.7963,32.24
7,2152,185,0.1543,1.0207,32.24
7,2153,185,0.1987,4.3419,32.24
7,2154,185,0.4332,3.3848,32.24
7,2155,186,0.1891,3.8046,21.42
7,2156,186,0.7689,2.3251,21.42
7,2157,186,0.1699,0.1546,21.42
7,2158,186,0.7122,0.3745,21.42
7,2159,186,0.5954,3.5414,21.42
7,2160,186,0.3163,2.0192,21.42
7,2161,186,0.6652,0.8930,21.42
7,2162,186,0.3368,5.1541,21.42
7,2163,186,0.1731,2.1076,21.42
7,2164,186,0.3036,0.9194,21.42
7,2165,186,0.6908,2.6024,21.42
7,2166,186,0.6693,5.4964,21.42
7,2167,186,0.2015,4.9124,21.42
7,2168,186,0.3513,3.4700,21.42
7,2169,186,0.4231,1.6977,21.42
7,2170,186,0.4697,1.1006,21.42
7,2171,186,0.2664,1.4648,21.42
7,2172,186,0.7231,6.3420,21.42
7,2173,186,0.7638,6.2442,21.42
7,2174,186,0.5402,3.4269,21.42
7,2175,186,0.6746,5.7412,21.42
7,2176,186,0.2928,4.8940,21.42
7,2177,186,0.2731,4.3390,21.42
7,2178,186,0.4972,2.1173,21.42
7,2179,186,0.4785,2.1986,21.42
7,2180,186,0.0682,2.4729,21.42
7,2181,186,0.1223,3.6614,21.42
7,2182,186,0.2648,4.2320,21.42
7,2183,186,0.1577,2.1692,21.42
7,2184,186,0.5957,0.3422,21.42
7,2185,186,0.7707,1.3363,21.42
7,2186,186,0.4406,3.3968,21.42
7,2187,187,0.1955,3.0537,27.40
7,2188,187,0.3560,4.1535,27.40
7,2189,187,0.1905,3.8459,27.40
7,2190,187,0.0590,3.4687,27.40
7,2191,187,0.3556,1.8855,27.40
7,2192,187,0.2744,3.3825,27.40
7,2193,187,0.6481,0.7595,27.40
7,2194,187,0.5719,1.4890,27.40
7,2195,187,0.2378,2.4736,27.40
7,2196,187,0.5224,2.9206,27.40
7,2197,187,0.5194,2.0883,27.40
7,2198,187,0.2941,5.4199,27.40
7,2199,187,0.2321,2.0834,27.40
7,2200,187,0.1991,6.5033,27.40
7,2201,187,0.2681,0.9465,27.40
7,2202,187,0.5491,1.2113,27.40
7,2203,187,0.3813,3.9381,27.40
7,2204,187,0.3058,0.6063,27.40
7,2205,187,1.0261,2.4019,27.40
7,2206,187,0.2989,0.1997,27.40
7,2207,187,0.7331,3.0526,27.40
7,2208,187,0.4239,7.7112,27.40
7,2209,187,0.3276,2.0746,27.40
7,2210,187,1.8975,5.8533,27.40
7,2211,187,0.5431,7.4694,27.40
7,2212,187,0.5406,4.4826,27.40
7,2213,187,0.3069,7.4354,27.40
7,2214,187,1.9236,0.8139,27.40
7,2215,187,0.4105,2.0632,27.40
7,2216,187,0.6153,1.0108,27.40
7,2217,187,0.6481,0.0072,27.40
7,2218,187,0.6250,6.8399,27.40
7,2219,188,0.2446,4.9936,22.95
7,2220,188,0.6247,5.6025,22.95
7,2221,188,1.0180,6.1758,22.95
7,2222,188,0.5628,6.3718,22.95
7,2223,188,0.2953,6.8896,22.95
7,2224,188,0.7157,4.4416,22.95
7,2225,188,0.1142,1.8737,22.95
7,2226,188,0.3145,2.2700,22.95
7,2227,188,0.3789,3.6143,22.95
7,2228,188,0.2209,1.8341,22.95
7,2229,188,0.4922,6.2234,22.95
7,2230,188,0.3695,5.1748,22.95
7,2231,188,0.0601,2.4355,22.95
7,2232,188,0.7603,2.5753,22.95
7,2233,188,0.0584,1.7604,22.95
7,2234,188,0.3169,2.3578,22.95
7,2235,188,0.7699,4.3027,22.95
7,2236,188,0.7186,5.0935,22.95
7,2237,188,0.1002,3.9148,22.95
7,2238,188,0.3636,3.1502,22.95
7,2239,188,0.8159,1.3619,22.95
7,2240,188,3.2166,1.8818,22.95
7,2241,188,2.5661,4.1050,22.95
7,2242,188,0.3397,2.8963,22.95
7,2243,188,0.5809,2.3176,22.95
7,2244,188,0.5144,1.8019,22.95
7,2245,188,1.3423,3.2518,22.95
7,2246,188,0.2835,6.2106,22.95
7,2247,188,1.6153,3.2041,22.95
7,2248,188,0.7144,1.9451,22.95
7,2249,188,1.5616,0.0334,22.95
7,2250,188,2.3228,1.6564,22.95
7,2251,189,1.2547,2.7432,22.68
7,2252,189,0.4536,5.0633,22.68
7,2253,189,0.2423,1.6590,22.68
7,2254,189,0.3080,6.0335,22.68
7,2255,189,1.2450,0.9655,22.68
7,2256,189,0.2518,0.1115,22.68
7,2257,189,0.0501,0.4203,22.68
7,2258,189,0.4809,3.0823,22.68
7,2259,189,0.5466,1.1458,22.68
7,2260,189,0.2245,3.4948,22.68
7,2261,189,0.1202,4.2294,22.68
7,2262,189,0.3460,4.2984,22.68
7,2263,189,1.0380,0.8734,22.68
7,2264,189,0.3864,2.3156,22.68
7,2265,189,0.4915,4.6486,22.68
7,2266,189,0.4876,0.6532,22.68
7,2267,189,0.3290,0.1363,22.68
7,2268,189,0.7256,2.8325,22.68
7,2269,189,0.3277,2.8311,22.68
7,2270,189,0.3740,1.8498,22.68
7,2271,189,0.2171,2.5351,22.68
7,2272,189,0.5980,5.4840,22.68
7,2273,189,0.4490,3.4024,22.68
7,2274,189,0.2544,0.1099,22.68
7,2275,189,0.3061,4.6276,22.68
7,2276,189,0.3496,0.2320,22.68
7,2277,189,0.4478,4.1523,22.68
7,2278,189,0.3217,1.1372,22.68
7,2279,189,0.1836,6.0463,22.68
7,2280,189,0.5095,1.3238,22.68
7,2281,189,0.1718,5.3952,22.68
7,2282,189,0.1047,1.2550,22.68
7,2283,190,0.2435,7.3384,23.08
7,2284,190,0.3243,6.6139,23.08
7,2285,190,0.4270,6.4217,23.08
7,2286,190,0.2659,3.5858,23.08
7,2287,190,0.3690,3.7840,23.08
7,2288,190,0.1322,3.2456,23.08
7,2289,190,0.2533,3.4959,23.08
7,2290,190,0.5779,7.2477,23.08
7,2291,190,0.3898,4.9449,23.08
7,2292,190,0.1172,2.2630,23.08
17,0,190,0.6404,29.5802,23.08
17,1,190,0.6158,23.9198,23.08
17,2,190,0.7542,31.8682,23.08
17,3,190,0.7781,3.8038,23.08
17,4,190,0.9830,26.7551,23.08
17,5,190,0.9493,27.4849,23.08
17,6,190,0.7531,23.9957,23.08
17,7,190,0.3985,33.5427,23.08
17,8,190,0.0782,29.3632,23.08
17,9,190,0.2397,3.5210,23.08
17,10,190,0.5733,33.9560,23.08
17,11,190,0.4527,8.7861,23.08
17,12,190,0.3948,29.5274,23.08
17,13,190,1.2000,6.5678,23.08
17,14,190,1.4714,6.7581,23.08
17,15,190,0.4075,15.4560,23.08
17,16,190,0.3848,22.7492,23.08
17,17,190,0.8370,0.3154,23.08
17,18,190,0.4222,20.9540,23.08
17,19,190,0.2088,21.8792,23.08
17,20,190,0.2469,19.8610,23.08
17,21,190,1.0150,3.1706,23.08
17,22,191,0.7444,18.2508,27.13
17,23,191,0.7129,18.8911,27.13
17,24,191,0.7189,17.8328,27.13
17,25,191,0.9641,0.7881,27.13
17,26,191,0.5269,16.4807,27.13
17,27,191,0.4717,13.2750,27.13
17,28,191,0.2083,16.9789,27.13
17,29,191,0.2496,11.4716,27.13
17,30,191,0.5297,6.0579,27.13
17,31,191,0.2854,11.1905,27.13
17,32,191,0.7754,0.9137,27.13
17,33,191,0.9911,1.2174,27.13
17,34,191,0.6023,8.9010,27.13
17,35,191,0.4001,9.5945,27.13
17,36,191,0.7084,2.6919,27.13
17,37,191,0.0415,8.7234,27.13
17,38,191,0.2006,7.6094,27.13
17,39,191,0.2651,5.5690,27.13
17,40,191,0.3995,7.3316,27.13
17,41,191,0.7434,6.9694,27.13
17,42,191,0.7157,5.8034,27.13
17,43,191,0.5189,4.9998,27.13
17,44,191,0.4783,5.7150,27.13
17,45,191,0.1985,5.3027,27.13
17,46,191,0.0600,4.4726,27.13
17,47,191,0.4474,3.4732,27.13
17,48,191,0.2890,2.2791,27.13
17,49,191,0.2915,2.8203,27.13
17,50,191,0.8647,1.9498,27.13
17,51,191,0.7136,0.8049,27.13
17,52,191,0.5876,1.5744,27.13
17,53,191,0.9592,3.4157,27.13
17,54,192,0.2614,1.1408,25.19
17,55,192,0.3757,1.0791,25.19
17,56,192,0.2238,0.0983,25.19
17,57,192,0.4037,0.1626,25.19
17,58,192,0.4402,2.3080,25.19
17,59,192,0.8747,0.6763,25.19
17,60,192,0.8140,2.9842,25.19
17,61,192,1.0891,0.7470,25.19
17,62,192,0.6520,0.1509,25.19
17,63,192,0.5526,0.4342,25.19
17,64,192,0.1314,0.6262,25.19
17,65,192,0.5052,1.5270,25.19
17,66,192,0.2509,2.2026,25.19
17,67,192,0.1862,0.6275,25.19
17,68,192,0.3928,5.1173,25.19
17,69,192,0.7308,0.3978,25.19
17,70,192,0.7697,3.0918,25.19
17,71,192,0.6048,0.1086,25.19
17,72,192,0.4454,4.1577,25.19
17,73,192,0.0891,2.4376,25.19
17,74,192,0.0986,5.1047,25.19
17,75,192,0.3082,1.4421,25.19
17,76,192,0.2938,4.2075,25.19
17,77,192,0.1040,3.9483,25.19
17,78,192,0.8700,4.3262,25.19
17,79,192,0.6511,6.4060,25.19
17,80,192,0.5906,7.1866,25.19
17,81,192,0.6234,5.4027,25.19
17,82,192,0.4029,3.8615,25.19
17,83,192,0.1086,5.4952,25.19
17,84,192,0.3908,2.3049,25.19
17,85,192,0.3219,4.4347,25.19
17,86,193,0.7472,4.4059,28.46
17,87,193,0.8651,4.7493,28.46
17,88,193,1.0971,4.6834,28.46
17,89,193,0.6207,3.4037,28.46
17,90,193,0.7927,5.0075,28.46
17,91,193,0.3698,5.1265,28.46
17,92,193,0.3393,3.4093,28.46
17,93,193,0.6796,2.7803,28.46
17,94,193,0.3570,4.0450,28.46
17,95,193,0.7076,5.1881,28.46
17,96,193,0.5916,5.0174,28.46
17,97,193,0.8268,5.4279,28.46
17,98,193,0.7985,6.4151,28.46
17,99,193,0.6343,4.4184,28.46
17,100,193,0.2569,3.9530,28.46
17,101,193,0.2069,2.9337,28.46
17,102,193,0.2100,3.2043,28.46
17,103,193,0.3076,3.7060,28.46
17,104,193,0.4525,2.6755,28.46
17,105,193,0.5304,4.3435,28.46
17,106,193,1.0090,5.0740,28.46
17,107,193,0.7672,6.1599,28.46
17,108,193,0.5194,4.4429,28.46
17,109,193,0.2182,5.8650,28.46
17,110,193,0.4909,4.1151,28.46
17,111,193,0.2662,3.6490,28.46
17,112,193,0.2926,4.4694,28.46
17,113,193,0.7904,3.7419,28.46
17,114,193,0.7799,4.4885,28.46
17,115,193,1.0831,6.3558,28.46
17,116,193,0.6227,1.8851,28.46
17,117,193,0.7037,0.3718,28.46
17,118,194,0.6439,3.9549,20.56
17,119,194,0.3214,5.4218,20.56
17,120,194,0.2124,5.6037,20.56
17,121,194,0.8201,3.9775,20.56
17,122,194,0.9859,0.0077,20.56
17,123,194,0.7912,3.7515,20.56
17,124,194,0.6426,5.2780,20.56
17,125,194,0.6111,5.9059,20.56
17,126,194,0.4008,1.4854,20.56
17,127,194,0.4988,4.0552,20.56
17,128,194,0.0285,6.0708,20.56
17,129,194,0.7435,0.6591,20.56
17,130,194,0.2587,4.0619,20.56
17,131,194,0.4913,3.1094,20.56
17,132,194,1.0339,0.9179,20.56
17,133,194,1.2352,0.2825,20.56
17,134,194,0.7363,5.6813,20.56
17,135,194,0.4427,4.1270,20.56
17,136,194,0.5229,6.3795,20.56
17,137,194,0.2132,7.3064,20.56
17,138,194,0.1696,6.3729,20.56
17,139,194,0.1612,5.4480,20.56
17,140,194,0.3637,5.1316,20.56
17,141,194,0.7868,5.5883,20.56
17,142,194,1.0296,6.3190,20.56
17,143,194,0.8569,3.0575,20.56
17,144,194,0.5127,6.7507,20.56
17,145,194,0.5507,5.5881,20.56
17,146,194,0.1743,4.5018,20.56
17,147,194,0.2259,4.7510,20.56
17,148,194,0.6623,3.8505,20.56
17,149,194,0.7349,1.0408,20.56
17,150,195,0.8922,2.8965,24.15
17,151,195,0.8434,3.5022,24.15
17,152,195,0.7519,4.3997,24.15
17,153,195,0.6716,3.5787,24.15
17,154,195,0.9440,1.3538,24.15
17,155,195,0.3091,2.8950,24.15
17,156,195,0.2815,0.0950,24.15
17,157,195,0.5525,0.9605,24.15
17,158,195,0.7791,1.2354,24.15
17,159,195,0.4774,1.6923,24.15
17,160,195,1.0214,0.7465,24.15
17,161,195,1.2635,1.6466,24.15
17,162,195,1.0602,2.5251,24.15
17,163,195,0.4235,2.7155,24.15
17,164,195,0.3558,0.2933,24.15
17,165,195,0.4503,1.1006,24.15
17,166,195,0.3710,2.2771,24.15
17,167,195,0.5391,1.0562,24.15
17,168,195,0.3972,2.8810,24.15
17,169,195,0.4433,1.6737,24.15
17,170,195,0.7478,0.7327,24.15
17,171,195,0.7124,0.1697,24.15
17,172,195,0.5894,0.9628,24.15
17,173,195,0.5222,4.7936,24.15
17,174,195,0.1508,0.2818,24.15
17,175,195,0.1755,0.6778,24.15
17,176,195,0.1785,1.8070,24.15
17,177,195,0.6396,3.0824,24.15
17,178,195,0.7640,2.4385,24.15
17,179,195,0.7612,0.0219,24.15
17,180,195,0.9727,0.1619,24.15
17,181,195,0.8301,2.3803,24.15
17,182,196,0.5517,2.4787,38.10
17,183,196,0.5104,2.8398,38.10
17,184,196,1.0550,0.9481,38.10
17,185,196,0.2632,2.9101,38.10
17,186,196,0.5286,0.1659,38.10
17,187,196,0.6118,1.1248,38.10
17,188,196,1.0458,4.6144,38.10
17,189,196,0.9304,2.4440,38.10
17,190,196,1.0478,1.0428,38.10
17,191,196,0.3760,5.7966,38.10
17,192,196,0.2511,3.5402,38.10
17,193,196,0.1606,3.8531,38.10
17,194,196,0.2454,2.2379,38.10
17,195,196,0.4610,1.7730,38.10
17,196,196,0.6755,2.4616,38.10
17,197,196,2.0451,2.2603,38.10
17,198,196,0.5473,1.8496,38.10
17,199,196,0.3842,0.0458,38.10
17,200,196,0.8125,1.8681,38.10
17,201,196,0.5178,2.1989,38.10
17,202,196,0.2058,2.5863,38.10
17,203,196,0.4996,0.4937,38.10
17,204,196,0.5118,2.7483,38.10
17,205,196,0.6168,5.4553,38.10
17,206,196,0.7129,4.1159,38.10
17,207,196,0.7553,2.5547,38.10
17,208,196,0.8165,4.3468,38.10
17,209,196,0.9884,0.3840,38.10
17,210,196,0.5962,1.8587,38.10
17,211,196,0.1613,4.4769,38.10
17,212,196,0.1847,1.5347,38.10
17,213,196,0.4294,2.1819,38.10
17,214,197,0.2680,3.3990,23.94
17,215,197,0.6725,4.4006,23.94
17,216,197,1.0281,4.6460,23.94
17,217,197,0.7322,4.3051,23.94
17,218,197,0.6193,3.2532,23.94
17,219,197,0.7175,3.5969,23.94
17,220,197,0.3170,4.4036,23.94
17,221,197,0.1959,4.2629,23.94
17,222,197,0.0909,5.4677,23.94
17,223,197,0.4036,7.4138,23.94
17,224,197,0.6410,8.6272,23.94
17,225,197,0.8124,4.7904,23.94
17,226,197,1.0643,4.1579,23.94
17,227,197,0.6927,4.8769,23.94
17,228,197,0.6556,5.0480,23.94
17,229,197,0.2420,7.2962,23.94
17,230,197,0.2971,7.3487,23.94
17,231,197,0.1410,8.2041,23.94
17,232,197,1.1114,1.4763,23.94
17,233,197,0.3605,9.8598,23.94
17,234,197,0.5498,7.5516,23.94
17,235,197,0.8737,7.8727,23.94
17,236,197,0.7836,9.1062,23.94
17,237,197,0.6015,6.7369,23.94
17,238,197,0.7931,6.6945,23.94
17,239,197,0.3815,6.5931,23.94
17,240,197,0.5162,3.3548,23.94
17,241,197,0.3584,6.7988,23.94
17,242,197,0.5278,1.5492,23.94
17,243,197,0.9162,8.0905,23.94
17,244,197,1.2339,6.0806,23.94
17,245,197,0.6829,6.8080,23.94
17,246,198,0.7167,6.3620,23.75
17,247,198,0.4190,4.9578,23.75
17,248,198,0.0989,5.5295,23.75
17,249,198,0.1307,5.5853,23.75
17,250,198,0.5293,6.0059,23.75
17,251,198,0.4289,3.4865,23.75
17,252,198,0.7496,2.6935,23.75
17,253,198,1.1431,1.0333,23.75
17,254,198,0.4994,0.1269,23.75
17,255,198,0.5189,3.6747,23.75
17,256,198,0.7956,4.5931,23.75
17,257,198,0.3649,4.1950,23.75
17,258,198,0.1914,4.5984,23.75
17,259,198,0.3213,3.3098,23.75
17,260,198,1.3615,6.1510,23.75
17,261,198,0.9103,2.0363,23.75
17,262,198,0.9983,4.5032,23.75
17,263,198,1.0051,1.7940,23.75
17,264,198,0.9115,0.3865,23.75
17,265,198,0.3633,1.9785,23.75
17,266,198,0.3059,0.2405,23.75
17,267,198,0.9131,1.7476,23.75
17,268,198,0.6424,2.0340,23.75
17,269,198,0.5057,1.8491,23.75
17,270,198,0.9722,1.4013,23.75
17,271,198,0.5697,5.2617,23.75
17,272,198,0.8419,2.3726,23.75
17,273,198,0.9547,4.8794,23.75
17,274,198,0.3932,1.1347,23.75
17,275,198,0.5106,2.9464,23.75
17,276,198,0.0897,2.4617,23.75
17,277,198,0.2879,2.7993,23.75
17,278,199,0.3809,1.8590,18.18
17,279,199,0.7222,0.3943,18.18
17,280,199,0.7895,1.1804,18.18
17,281,199,1.4706,1.1795,18.18
17,282,199,0.7360,1.0271,18.18
17,283,199,0.7249,1.6778,18.18
17,284,199,0.5654,2.4571,18.18
17,285,199,0.1627,2.0997,18.18
17,286,199,0.2712,4.6078,18.18
17,287,199,0.5110,3.2712,18.18
17,288,199,0.8675,2.7203,18.18
17,289,199,0.7865,1.6538,18.18
17,290,199,0.9166,1.6752,18.18
17,291,199,0.9977,1.7900,18.18
17,292,199,0.4262,0.0944,18.18
17,293,199,0.2691,0.4393,18.18
17,294,199,0.2386,0.2146,18.18
17,295,199,0.3742,2.3537,18.18
17,296,199,0.6474,0.5140,18.18
17,297,199,0.5311,1.1784,18.18
17,298,199,0.8955,0.0101,18.18
17,299,199,1.0306,0.3824,18.18
17,300,199,0.8559,2.1605,18.18
17,301,199,0.3657,1.8916,18.18
17,302,199,0.2863,1.6563,18.18
17,303,199,0.2375,1.7624,18.18
17,304,199,0.3762,0.2786,18.18
17,305,199,0.4411,1.8694,18.18
17,306,199,0.4644,4.7595,18.18
17,307,199,0.5433,2.2739,18.18
17,308,199,1.3663,1.9056,18.18
17,309,199,0.7579,1.7718,18.18
17,310,200,0.5352,4.4553,23.75
17,311,200,0.4567,1.8367,23.75
17,312,200,0.0375,3.1567,23.75
17,313,200,0.2900,2.5271,23.75
17,314,200,0.3045,2.4399,23.75
17,315,200,0.7572,0.6319,23.75
17,316,200,1.0348,2.7373,23.75
17,317,200,1.2307,3.9426,23.75
17,318,200,0.6834,1.6321,23.75
17,319,200,0.4984,1.5049,23.75
17,320,200,0.3942,3.2923,23.75
17,321,200,0.1849,4.5818,23.75
17,322,200,0.3288,2.9519,23.75
17,323,200,0.2673,2.2048,23.75
17,324,200,0.6093,6.2142,23.75
17,325,200,0.8136,3.8066,23.75
17,326,200,1.0387,2.7462,23.75
17,327,200,1.0124,1.3365,23.75
17,328,200,0.5844,3.7776,23.75
17,329,200,0.3411,0.8057,23.75
17,330,200,0.2348,0.0094,23.75
17,331,200,0.5751,1.5628,23.75
17,332,200,0.3385,0.1353,23.75
17,333,200,0.5337,2.9365,23.75
17,334,200,0.8556,1.2786,23.75
17,335,200,0.8321,1.6204,23.75
17,336,200,0.8912,5.1943,23.75
17,337,200,0.5618,3.2069,23.75
17,338,200,0.4774,2.0367,23.75
17,339,200,0.3714,1.0911,23.75
17,340,200,0.1743,1.2969,23.75
17,341,200,0.2322,1.7698,23.75
17,342,201,0.6867,5.2115,22.64
17,343,201,0.5968,0.0717,22.64
17,344,201,1.0805,1.1108,22.64
17,345,201,1.2536,0.5389,22.64
17,346,201,0.9345,1.3648,22.64
17,347,201,0.7026,1.1993,22.64
17,348,201,0.6516,1.8421,22.64
17,349,201,0.4765,1.7380,22.64
17,350,201,0.2920,0.9185,22.64
17,351,201,0.2255,1.4347,22.64
17,352,201,0.5459,0.3136,22.64
17,353,201,0.9682,2.4716,22.64
