scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
17,870,256,3.9856,3.3869,31.49
17,872,256,2.1253,0.8129,31.49
17,874,256,1.5332,1.4467,31.49
17,876,256,2.1976,0.1132,31.49
17,878,256,1.4550,0.8176,31.49
17,880,256,3.1592,0.3287,31.49
17,882,256,3.1334,1.4271,31.49
17,884,256,1.3398,1.0041,31.49
17,886,256,2.8930,0.8956,31.49
17,888,256,1.0048,0.1848,31.49
17,890,257,1.3478,0.5341,37.92
17,892,257,0.7521,1.3968,37.92
17,894,257,2.0239,0.1345,37.92
17,896,257,1.2415,0.4904,37.92
17,898,257,7.7354,0.4351,37.92
17,900,257,2.6008,1.4048,37.92
17,902,257,1.1213,0.3693,37.92
17,904,257,4.0451,0.2309,37.92
17,906,257,1.1915,1.8165,37.92
17,908,257,1.1491,0.3975,37.92
17,910,257,1.4795,0.5167,37.92
17,912,257,1.0101,1.3713,37.92
17,914,257,1.9815,0.7438,37.92
17,916,257,1.8153,0.0952,37.92
17,918,257,2.7580,3.3801,37.92
17,920,257,2.0709,1.5493,37.92
17,922,258,37.3373,0.9661,31.04
17,924,258,2.2802,4.7137,31.04
17,926,258,1.9494,2.9126,31.04
17,928,258,1.6856,4.9195,31.04
17,930,258,1.8595,2.5701,31.04
17,932,258,1.7187,0.9327,31.04
17,934,258,1.7538,4.0837,31.04
17,936,258,1.2510,2.5787,31.04
17,938,258,1.6495,3.4364,31.04
17,940,258,1.8167,1.2110,31.04
17,942,258,2.3682,1.9671,31.04
17,944,258,2.9008,0.1548,31.04
17,946,258,2.0594,1.6615,31.04
17,948,258,33.7480,1.9554,31.04
17,950,258,3.4276,1.6529,31.04
17,952,258,4.2009,0.3403,31.04
17,954,259,4.7692,1.0692,37.09
17,956,259,5.2383,2.2610,37.09
17,958,259,12.2379,4.1159,37.09
17,960,259,18.4193,0.9333,37.09
17,962,259,4.2873,4.9515,37.09
17,964,259,19.2199,2.1921,37.09
17,966,259,9.4413,7.4243,37.09
17,968,259,25.5457,2.7201,37.09
17,970,259,3.7733,4.3415,37.09
17,972,259,4.6632,3.0381,37.09
17,974,259,38.0221,0.4780,37.09
17,976,259,5.2473,1.8879,37.09
17,978,259,8.4828,5.6335,37.09
17,980,259,6.2560,5.2019,37.09
17,982,259,9.5439,11.7151,37.09
17,984,259,5.6156,3.4523,37.09
17,986,260,13.0777,9.5257,36.66
17,988,260,11.7843,7.2319,36.66
17,990,260,8.7534,3.2709,36.66
17,992,260,9.2651,6.4334,36.66
17,994,260,6.0438,1.7186,36.66
17,996,260,2.9997,2.1336,36.66
17,998,260,3.9569,7.8781,36.66
17,1000,260,6.1629,10.4212,36.66
17,1002,260,5.7678,8.7758,36.66
17,1004,260,5.6967,5.3025,36.66
17,1006,260,7.9563,3.2448,36.66
17,1008,260,10.9581,5.1070,36.66
17,1010,260,7.6595,0.7082,36.66
17,1012,260,6.6363,2.0888,36.66
17,1014,260,6.9074,0.3787,36.66
17,1016,260,5.8736,1.6071,36.66
17,1018,261,5.8288,3.4452,36.39
17,1020,261,5.6985,0.8590,36.39
17,1022,261,6.8899,3.1407,36.39
17,1024,261,6.7868,3.0596,36.39
17,1026,261,8.5592,1.9678,36.39
17,1028,261,8.2877,1.3002,36.39
17,1030,261,6.5543,3.3248,36.39
17,1032,261,7.2210,0.6547,36.39
17,1034,261,10.2000,0.5038,36.39
17,1036,261,8.4953,0.9966,36.39
17,1038,261,8.6277,5.0353,36.39
17,1040,261,8.7958,2.2828,36.39
17,1042,261,8.8058,4.5138,36.39
17,1044,261,7.8736,5.1481,36.39
17,1046,261,6.1692,2.4946,36.39
17,1048,261,7.4172,5.2728,36.39
17,1050,262,8.8793,3.4659,33.61
17,1052,262,9.7388,4.1998,33.61
17,1054,262,10.0418,7.7012,33.61
17,1056,262,9.2142,6.5097,33.61
17,1058,262,12.0623,6.0261,33.61
17,1060,262,9.7815,6.6051,33.61
17,1062,262,10.2685,7.2678,33.61
17,1064,262,10.3358,6.0606,33.61
17,1066,262,10.1019,7.5798,33.61
17,1068,262,10.6873,4.6833,33.61
17,1070,262,9.0559,4.8285,33.61
17,1072,262,10.4979,9.0264,33.61
17,1074,262,11.9122,7.1404,33.61
17,1076,262,10.7018,6.5316,33.61
17,1078,262,32.4274,3.9247,33.61
17,1080,262,12.1267,2.8268,33.61
17,1082,263,11.7874,5.3103,43.51
17,1084,263,12.1776,3.8576,43.51
17,1086,263,12.0158,5.9109,43.51
17,1088,263,14.1133,2.3655,43.51
17,1090,263,14.0031,5.1910,43.51
17,1092,263,13.7796,5.1370,43.51
17,1094,263,13.4367,6.3811,43.51
17,1096,263,12.7599,6.0997,43.51
17,1098,263,12.3221,4.3612,43.51
17,1100,263,14.3316,7.1511,43.51
17,1102,263,11.8991,8.5508,43.51
17,1104,263,15.6924,6.1780,43.51
17,1106,263,12.0943,10.4978,43.51
17,1108,263,16.2093,5.5225,43.51
17,1110,263,16.2445,5.8985,43.51
17,1112,263,17.3087,7.1641,43.51
17,1114,264,18.3796,7.7203,35.71
17,1116,264,13.1759,8.8965,35.71
17,1118,264,19.7172,14.6391,35.71
17,1120,264,17.1569,4.7932,35.71
17,1122,264,4.7690,3.9036,35.71
17,1124,264,18.1948,8.2225,35.71
17,1126,264,9.1247,3.5441,35.71
17,1128,264,20.2045,3.6791,35.71
17,1130,264,19.2060,3.4704,35.71
17,1132,264,21.6907,7.3068,35.71
17,1134,264,33.9294,8.2071,35.71
17,1136,264,1.7991,0.5394,35.71
17,1138,264,21.0217,7.2726,35.71
17,1140,264,22.1478,9.0542,35.71
17,1142,264,22.9261,13.5573,35.71
17,1144,264,38.4669,5.9579,35.71
17,1146,265,21.5687,7.9682,27.34
17,1148,265,26.8723,10.3170,27.34
17,1150,265,39.9947,9.0708,27.34
17,1152,265,8.1158,1.6608,27.34
17,1154,265,38.5108,3.4146,27.34
17,1156,265,21.5640,12.0121,27.34
17,1158,265,22.5724,5.5611,27.34
17,1160,265,24.9606,10.6252,27.34
17,1162,265,24.1162,10.8123,27.34
17,1164,265,24.5941,10.9077,27.34
17,1166,265,38.5271,9.2122,27.34
17,1168,265,23.7350,11.1338,27.34
17,1170,265,24.6191,11.7576,27.34
17,1172,265,25.7851,17.4656,27.34
17,1174,265,28.1268,23.2495,27.34
17,1176,265,16.6477,12.7752,27.34
17,1178,266,7.4378,2.5625,40.49
17,1180,266,37.8834,0.4873,40.49
17,1182,266,24.5507,9.7323,40.49
17,1184,266,29.9413,4.3039,40.49
17,1186,266,24.4205,9.2752,40.49
17,1188,266,25.8342,9.2790,40.49
17,1190,266,25.1416,10.2241,40.49
17,1192,266,40.2393,13.5828,40.49
17,1194,266,43.1145,12.2277,40.49
17,1196,266,9.5807,15.9768,40.49
17,1198,266,26.4331,14.3515,40.49
17,1200,266,29.7877,11.2436,40.49
17,1202,266,29.6735,16.3955,40.49
17,1204,266,5.7974,12.1680,40.49
17,1206,266,28.5153,15.9817,40.49
17,1208,266,9.1620,8.4811,40.49
17,1210,267,24.6801,16.7539,32.12
17,1212,267,27.5398,14.3326,32.12
17,1214,267,30.0698,18.0856,32.12
17,1216,267,31.5184,17.3796,32.12
17,1218,267,29.5619,16.7438,32.12
17,1220,267,27.7466,6.9276,32.12
17,1222,267,28.5613,12.5670,32.12
17,1224,267,29.6342,16.6778,32.12
17,1226,267,15.6172,8.9199,32.12
17,1228,267,31.5543,15.7544,32.12
17,1230,267,32.1434,26.4183,32.12
17,1232,267,19.3784,15.7450,32.12
17,1234,267,32.9623,13.6726,32.12
17,1236,267,28.1402,12.5758,32.12
17,1238,267,14.6371,6.2972,32.12
17,1240,267,29.3901,10.6701,32.12
17,1242,268,33.9519,10.4188,28.00
17,1244,268,27.3840,2.9003,28.00
17,1246,268,9.5844,34.5614,28.00
17,1248,268,34.5469,6.9793,28.00
17,1250,268,34.3559,3.3486,28.00
17,1252,268,6.7972,10.4001,28.00
17,1254,268,7.4977,10.3481,28.00
17,1256,268,27.3466,7.9953,28.00
17,1258,268,3.4553,16.4553,28.00
17,1260,268,8.6378,4.1721,28.00
17,1262,268,19.8561,8.4399,28.00
17,1264,268,9.3483,26.8500,28.00
17,1266,268,15.3939,6.4701,28.00
17,1268,268,18.7681,9.3522,28.00
17,1270,268,2.3194,5.9754,28.00
17,1272,268,2.4963,23.8393,28.00
17,1274,269,4.3093,7.5298,30.31
17,1276,269,0.2310,7.7018,30.31
17,1278,269,2.1169,5.8408,30.31
17,1280,269,4.4410,14.6354,30.31
17,1282,269,4.6642,4.8054,30.31
17,1284,269,4.1346,12.3296,30.31
17,1286,269,2.7359,2.8271,30.31
17,1288,269,25.7338,10.7500,30.31
17,1290,269,17.4939,18.0836,30.31
17,1292,269,14.1103,19.3122,30.31
17,1294,269,4.2012,19.9588,30.31
17,1296,269,0.7805,5.9851,30.31
17,1298,269,16.5956,14.5956,30.31
17,1300,269,5.2913,20.0246,30.31
17,1302,269,5.0660,9.9338,30.31
17,1304,269,11.5617,15.2318,30.31
17,1306,270,4.8580,11.0459,31.51
17,1308,270,23.9611,1.7712,31.51
17,1310,270,4.0808,6.3214,31.51
17,1312,270,25.7968,0.0652,31.51
17,1314,270,23.0760,1.4237,31.51
17,1316,270,6.3260,1.7225,31.51
17,1318,270,6.3821,6.6166,31.51
17,1320,270,4.1590,5.1320,31.51
17,1322,270,3.9403,1.0966,31.51
17,1324,270,1.5264,5.6183,31.51
17,1326,270,19.6523,4.2629,31.51
17,1328,270,8.0234,7.0045,31.51
17,1330,270,1.9218,5.1217,31.51
17,1332,270,1.2100,4.2660,31.51
17,1334,270,2.1818,1.2042,31.51
17,1336,270,1.4165,2.8973,31.51
17,1338,271,2.0967,1.9509,36.07
17,1340,271,2.3050,3.1139,36.07
17,1342,271,0.8643,0.7986,36.07
17,1344,271,1.0685,2.2417,36.07
17,1346,271,28.9273,2.9336,36.07
17,1348,271,2.2640,1.7160,36.07
17,1350,271,1.3507,4.7247,36.07
17,1352,271,1.5731,3.4646,36.07
17,1354,271,1.8851,0.6982,36.07
17,1356,271,1.7908,5.1958,36.07
17,1358,271,2.6703,2.7751,36.07
17,1360,271,1.8398,1.1149,36.07
17,1362,271,2.3940,5.3832,36.07
17,1364,271,2.2043,6.5771,36.07
17,1366,271,1.4240,1.2298,36.07
17,1368,271,3.2607,0.1024,36.07
17,1370,272,1.2152,0.5991,33.16
17,1372,272,2.6302,0.0092,33.16
17,1374,272,1.4918,1.1859,33.16
17,1376,272,2.2412,2.9692,33.16
17,1378,272,2.2315,3.9038,33.16
17,1380,272,6.9166,1.4975,33.16
17,1382,272,7.1325,4.4100,33.16
17,1384,272,3.1382,3.5089,33.16
17,1386,272,1.5698,1.5670,33.16
17,1388,272,5.0420,2.3900,33.16
17,1390,272,5.4183,0.7151,33.16
17,1392,272,2.1568,2.8176,33.16
17,1394,272,12.0512,1.5940,33.16
17,1396,272,24.4393,0.4788,33.16
17,1398,272,2.3013,1.0301,33.16
17,1400,272,4.6392,2.9696,33.16
17,1402,273,0.7351,3.1858,27.02
17,1404,273,21.8348,6.7715,27.02
17,1406,273,13.8084,3.9317,27.02
17,1408,273,19.4842,1.7633,27.02
17,1410,273,28.0397,0.1800,27.02
17,1412,273,29.8375,10.0830,27.02
17,1414,273,29.6133,5.9627,27.02
17,1416,273,2.7555,2.9705,27.02
17,1418,273,13.1616,0.7279,27.02
17,1420,273,26.1214,5.4686,27.02
17,1422,273,1.4842,2.1571,27.02
17,1424,273,32.3400,0.6832,27.02
17,1426,273,24.6395,6.7932,27.02
17,1428,273,17.8799,5.9227,27.02
17,1430,273,6.7453,3.1947,27.02
17,1432,273,2.6178,2.5214,27.02
17,1434,274,3.5195,1.0011,37.59
17,1436,274,1.9394,1.0226,37.59
17,1438,274,16.4629,2.0207,37.59
17,1440,274,5.0536,3.4822,37.59
17,1442,274,23.2237,4.3966,37.59
17,1444,274,10.0560,8.7195,37.59
17,1446,274,16.5802,12.0536,37.59
17,1448,274,0.8876,4.5722,37.59
17,1450,274,12.5202,3.2966,37.59
17,1452,274,3.4350,2.9310,37.59
17,1454,274,3.9200,6.8110,37.59
17,1456,274,9.1577,0.2353,37.59
17,1458,274,12.9965,7.3827,37.59
17,1460,274,2.2807,6.1855,37.59
17,1462,274,0.8029,3.2908,37.59
17,1464,274,20.6148,5.4343,37.59
17,1466,275,2.2624,2.3062,27.23
17,1468,275,8.3211,2.4308,27.23
17,1470,275,17.0836,7.7382,27.23
17,1472,275,2.4473,5.6667,27.23
17,1474,275,21.9172,9.4496,27.23
17,1476,275,3.3530,6.1232,27.23
17,1478,275,22.0142,7.6637,27.23
17,1480,275,1.3090,1.6167,27.23
17,1482,275,9.6933,4.1278,27.23
17,1484,275,3.2997,0.1014,27.23
17,1486,275,2.6667,3.9918,27.23
17,1488,275,3.8966,5.4314,27.23
17,1490,275,25.0031,6.6643,27.23
17,1492,275,23.4947,4.9650,27.23
17,1494,275,9.0904,5.4480,27.23
17,1496,275,24.7335,8.7516,27.23
17,1498,276,2.2463,3.8152,24.45
17,1500,276,10.4920,15.0289,24.45
17,1502,276,2.7083,4.0094,24.45
17,1504,276,1.9408,1.0570,24.45
17,1506,276,21.6962,13.6149,24.45
17,1508,276,8.0664,4.6275,24.45
17,1510,276,4.0776,2.8128,24.45
17,1512,276,13.3112,4.3165,24.45
17,1514,276,5.5069,1.6644,24.45
17,1516,276,3.7358,2.9221,24.45
17,1518,276,27.2728,8.0699,24.45
17,1520,276,5.5804,5.8209,24.45
17,1522,276,6.1670,5.8025,24.45
17,1524,276,30.9411,7.2934,24.45
17,1526,276,3.0021,8.3855,24.45
17,1528,276,6.3402,6.0885,24.45
17,1530,277,26.6595,17.1539,28.88
17,1532,277,15.0410,6.8767,28.88
17,1534,277,13.3434,7.1146,28.88
17,1536,277,21.8421,3.4893,28.88
17,1538,277,3.0002,6.6950,28.88
17,1540,277,25.6229,3.2086,28.88
17,1542,277,4.8654,13.2648,28.88
17,1544,277,5.7901,6.7359,28.88
17,1546,277,5.7066,6.2800,28.88
17,1548,277,30.3848,5.5888,28.88
17,1550,277,28.6621,1.8306,28.88
17,1552,277,4.3804,6.9535,28.88
17,1554,277,15.9444,2.7568,28.88
17,1556,277,4.0593,8.3707,28.88
17,1558,277,5.5455,6.1028,28.88
17,1560,277,21.8982,7.4923,28.88
17,1562,278,12.5881,3.2114,38.99
17,1564,278,9.4605,3.0913,38.99
17,1566,278,1.6475,0.7561,38.99
17,1568,278,2.4189,3.1722,38.99
17,1570,278,2.2153,0.6516,38.99
17,1572,278,4.2845,3.8814,38.99
17,1574,278,1.1627,0.3936,38.99
17,1576,278,1.7724,5.1443,38.99
17,1578,278,3.4747,0.1951,38.99
17,1580,278,12.3745,7.6484,38.99
17,1582,278,5.1744,1.9391,38.99
17,1584,278,3.8922,4.9458,38.99
17,1586,278,2.2355,2.7643,38.99
17,1588,278,3.7786,0.3939,38.99
17,1590,278,4.1747,7.6158,38.99
17,1592,278,3.1841,5.5595,38.99
17,1594,279,1.9015,1.8961,25.50
17,1596,279,18.6052,0.5992,25.50
17,1598,279,4.7965,0.4220,25.50
17,1600,279,2.6028,0.4107,25.50
17,1602,279,4.1954,5.6155,25.50
17,1604,279,1.2281,1.6331,25.50
17,1606,279,6.5185,6.4262,25.50
17,1608,279,2.1910,6.1832,25.50
17,1610,279,2.8375,5.9324,25.50
17,1612,279,3.5668,5.4774,25.50
17,1614,279,1.5808,9.5684,25.50
17,1616,279,2.4213,5.7389,25.50
17,1618,279,4.1927,4.4375,25.50
17,1620,279,3.3297,8.3500,25.50
17,1622,279,1.8238,6.1830,25.50
17,1624,279,2.0223,4.8415,25.50
17,1626,280,1.2239,6.1710,35.52
17,1628,280,4.0020,0.6495,35.52
17,1630,280,3.0417,8.3596,35.52
17,1632,280,0.9701,1.9036,35.52
17,1634,280,1.8631,1.5525,35.52
17,1636,280,1.5545,3.7295,35.52
17,1638,280,0.7327,4.9040,35.52
17,1640,280,1.7251,10.0073,35.52
17,1642,280,2.2864,5.3926,35.52
17,1644,280,1.5217,4.3306,35.52
17,1646,280,1.5299,6.4173,35.52
17,1648,280,0.7143,3.5233,35.52
17,1650,280,1.5402,6.5863,35.52
17,1652,280,2.7379,0.8793,35.52
17,1654,280,6.8751,12.1282,35.52
17,1656,280,22.5027,2.7943,35.52
17,1658,281,5.0155,16.3112,27.83
17,1660,281,5.2267,16.4237,27.83
17,1662,281,5.5599,22.7443,27.83
17,1664,281,2.5934,5.2927,27.83
17,1666,281,3.2312,7.6328,27.83
17,1668,281,2.3863,5.6999,27.83
17,1670,281,2.0988,3.1993,27.83
17,1672,281,3.7126,2.6759,27.83
17,1674,281,2.5689,5.1218,27.83
17,1676,281,2.8450,9.3839,27.83
17,1678,281,1.9825,0.9444,27.83
17,1680,281,4.0354,11.6089,27.83
17,1682,281,2.9846,5.5756,27.83
17,1684,281,3.6552,2.1297,27.83
17,1686,281,12.2202,4.0594,27.83
17,1688,281,3.7646,15.6738,27.83
17,1690,282,4.8978,6.1936,32.91
17,1692,282,2.6235,5.6232,32.91
17,1694,282,3.9005,8.7626,32.91
17,1696,282,2.7815,6.9950,32.91
17,1698,282,1.0724,5.3542,32.91
17,1700,282,2.0073,0.6855,32.91
17,1702,282,1.1208,7.7701,32.91
17,1704,282,2.4834,7.1122,32.91
17,1706,282,38.3976,2.1346,32.91
17,1708,282,39.1855,12.9459,32.91
17,1710,282,9.2248,13.2172,32.91
17,1712,282,40.3772,15.0599,32.91
17,1714,282,15.3296,17.4734,32.91
17,1716,282,1.6406,2.5674,32.91
17,1718,282,1.1214,7.7858,32.91
17,1720,282,3.8859,1.3829,32.91
17,1722,283,1.4537,3.6799,38.75
17,1724,283,36.8755,9.0461,38.75
17,1726,283,35.9713,10.3955,38.75
17,1728,283,38.4327,8.1413,38.75
17,1730,283,34.8313,10.0063,38.75
17,1732,283,35.4284,7.0610,38.75
17,1734,283,11.4674,1.9736,38.75
17,1736,283,14.1923,9.4793,38.75
17,1738,283,0.3732,10.3083,38.75
17,1740,283,1.9447,10.9462,38.75
17,1742,283,33.2928,6.2446,38.75
17,1744,283,14.5413,0.7054,38.75
17,1746,283,15.2011,13.2178,38.75
17,1748,283,1.6131,10.8636,38.75
17,1750,283,28.5499,11.3831,38.75
17,1752,283,12.4278,13.1365,38.75
17,1754,284,17.4413,0.1930,30.16
17,1756,284,14.0342,9.1225,30.16
17,1758,284,6.3635,8.8099,30.16
17,1760,284,11.8404,5.6487,30.16
17,1762,284,24.7989,8.1879,30.16
17,1764,284,7.9422,8.2194,30.16
17,1766,284,10.6016,13.9539,30.16
17,1768,284,12.4138,17.1653,30.16
17,1770,284,12.8424,1.1201,30.16
17,1772,284,7.0858,14.0301,30.16
17,1774,284,23.4545,4.0001,30.16
17,1776,284,28.9983,0.3805,30.16
17,1778,284,1.9494,15.1030,30.16
17,1780,284,1.9308,2.6673,30.16
17,1782,284,26.0546,1.0327,30.16
17,1784,284,28.0643,1.4828,30.16
17,1786,285,27.3832,4.5601,33.53
17,1788,285,27.2530,1.6276,33.53
17,1790,285,27.0023,3.6142,33.53
17,1792,285,33.2835,16.6918,33.53
17,1794,285,24.4609,2.4958,33.53
17,1796,285,25.9104,5.5777,33.53
17,1798,285,4.8267,0.4392,33.53
17,1800,285,18.6294,0.0418,33.53
17,1802,285,21.9036,1.4893,33.53
17,1804,285,40.6296,4.3023,33.53
17,1806,285,24.6378,5.2452,33.53
17,1808,285,25.0835,0.6409,33.53
17,1810,285,10.2135,4.3223,33.53
17,1812,285,4.7426,3.5036,33.53
17,1814,285,24.5751,3.1370,33.53
17,1816,285,3.0920,1.9321,33.53
17,1818,286,24.9902,2.4581,35.19
17,1820,286,24.6802,2.3065,35.19
17,1822,286,22.2530,0.1259,35.19
17,1824,286,22.1641,2.2834,35.19
17,1826,286,5.5933,5.9100,35.19
17,1828,286,23.0149,0.4823,35.19
17,1830,286,14.9284,0.5621,35.19
17,1832,286,22.9656,1.1652,35.19
17,1834,286,9.9895,0.1885,35.19
17,1836,286,15.7947,1.8237,35.19
17,1838,286,22.5538,0.7758,35.19
17,1840,286,20.2145,0.8647,35.19
17,1842,286,21.4359,1.4646,35.19
17,1844,286,20.1814,0.4371,35.19
17,1846,286,20.9228,1.2968,35.19
17,1848,286,20.9173,0.3760,35.19
17,1850,287,23.4380,1.6047,29.75
17,1852,287,8.1003,3.8571,29.75
17,1854,287,20.8629,0.4660,29.75
17,1856,287,9.7603,3.4290,29.75
17,1858,287,26.4895,3.1070,29.75
17,1860,287,11.6602,5.0850,29.75
17,1862,287,23.6328,0.0760,29.75
17,1864,287,28.4109,4.3774,29.75
17,1866,287,11.2661,2.5294,29.75
17,1868,287,7.4420,4.4008,29.75
17,1870,287,16.7849,4.6665,29.75
17,1872,287,17.5950,3.6692,29.75
17,1874,287,17.6769,8.6336,29.75
17,1876,287,12.7274,7.8215,29.75
17,1878,287,8.5226,6.4423,29.75
17,1880,287,4.5918,0.5907,29.75
17,1882,288,3.7701,13.3112,26.69
17,1884,288,3.6525,6.7176,26.69
17,1886,288,6.8819,7.4469,26.69
17,1888,288,7.0688,4.8412,26.69
17,1890,288,3.2842,2.4678,26.69
17,1892,288,4.3644,0.2059,26.69
17,1894,288,5.8285,3.6044,26.69
17,1896,288,5.5512,0.5704,26.69
17,1898,288,15.3466,6.2731,26.69
17,1900,288,2.6594,3.4246,26.69
17,1902,288,5.4082,1.6557,26.69
17,1904,288,7.0466,0.5943,26.69
17,1906,288,10.3340,2.7790,26.69
17,1908,288,12.3349,0.5738,26.69
17,1910,288,2.8269,2.5597,26.69
17,1912,288,24.2665,9.2096,26.69
17,1914,289,19.0320,7.6286,38.48
17,1916,289,24.1847,2.4115,38.48
17,1918,289,10.3717,17.5248,38.48
17,1920,289,15.6621,11.7066,38.48
17,1922,289,7.7964,18.4136,38.48
17,1924,289,28.6321,1.7950,38.48
17,1926,289,28.7467,0.4289,38.48
17,1928,289,23.6848,2.7800,38.48
17,1930,289,22.3296,0.8563,38.48
17,1932,289,6.2514,12.2127,38.48
17,1934,289,20.8473,1.6067,38.48
17,1936,289,8.8143,5.1399,38.48
17,1938,289,19.7668,1.0719,38.48
17,1940,289,9.0207,1.6973,38.48
17,1942,289,2.2278,9.7476,38.48
17,1944,289,16.9561,0.9217,38.48
17,1946,290,11.0191,11.6805,36.34
17,1948,290,20.4893,0.0088,36.34
17,1950,290,19.5676,4.0758,36.34
17,1952,290,0.5650,3.3646,36.34
17,1954,290,9.1876,11.8825,36.34
17,1956,290,20.0244,6.4414,36.34
17,1958,290,19.0713,7.0091,36.34
17,1960,290,19.9474,2.0421,36.34
17,1962,290,32.7920,9.3249,36.34
17,1964,290,45.1334,1.0161,36.34
17,1966,290,21.2522,1.6490,36.34
17,1968,290,21.1172,1.2766,36.34
17,1970,290,39.1541,1.2013,36.34
17,1972,290,23.6082,0.2512,36.34
17,1974,290,20.0157,1.7770,36.34
17,1976,290,20.4133,0.3781,36.34
17,1978,291,19.2639,1.7338,30.54
17,1980,291,20.1862,1.0986,30.54
17,1982,291,50.2204,2.6062,30.54
17,1984,291,8.7027,4.2780,30.54
17,1986,291,18.1741,0.9209,30.54
17,1988,291,20.0964,2.6209,30.54
17,1990,291,20.5881,1.7947,30.54
17,1992,291,10.2854,4.4266,30.54
17,1994,291,6.9168,5.8704,30.54
17,1996,291,19.7680,1.1811,30.54
17,1998,291,0.8888,5.7437,30.54
17,2000,291,33.0666,0.5620,30.54
17,2002,291,17.8753,6.4369,30.54
17,2004,291,20.4484,0.2090,30.54
17,2006,291,19.9674,0.5898,30.54
17,2008,291,7.3339,0.6596,30.54
17,2010,292,44.2381,1.3308,37.50
17,2012,292,8.7512,2.4369,37.50
17,2014,292,2.6391,0.9219,37.50
17,2016,292,18.7244,5.2118,37.50
17,2018,292,14.2214,3.4819,37.50
17,2020,292,20.2021,1.4105,37.50
17,2022,292,19.8258,1.5729,37.50
17,2024,292,19.5827,0.9609,37.50
17,2026,292,18.7026,1.3022,37.50
17,2028,292,21.8848,2.2707,37.50
17,2030,292,7.6505,0.7055,37.50
17,2032,292,17.6779,2.0541,37.50
17,2034,292,20.8230,0.3075,37.50
17,2036,292,25.8143,0.8735,37.50
17,2038,292,19.0233,0.8765,37.50
17,2040,292,9.2905,12.6911,37.50
17,2042,293,19.3395,2.6492,28.19
17,2044,293,20.5928,0.3944,28.19
17,2046,293,34.9496,1.8848,28.19
17,2048,293,28.5403,0.4578,28.19
17,2050,293,26.0391,1.7347,28.19
17,2052,293,15.3598,3.8565,28.19
17,2054,293,19.9129,1.0496,28.19
17,2056,293,20.1662,0.6075,28.19
17,2058,293,20.3763,0.5087,28.19
17,2060,293,20.1972,0.6817,28.19
17,2062,293,19.6535,0.3340,28.19
17,2064,293,20.8311,2.0647,28.19
17,2066,293,20.3877,1.6490,28.19
17,2068,293,19.5387,0.4509,28.19
17,2070,293,20.8468,0.2867,28.19
17,2072,293,20.6637,1.2453,28.19
17,2074,294,28.9650,2.0728,29.93
17,2076,294,20.8449,1.2046,29.93
17,2078,294,20.1370,0.0015,29.93
17,2080,294,19.9255,1.0714,29.93
17,2082,294,19.3886,0.7725,29.93
17,2084,294,19.6312,0.9041,29.93
17,2086,294,9.3146,3.4878,29.93
17,2088,294,32.8256,0.3110,29.93
17,2090,294,22.1115,1.2157,29.93
17,2092,294,24.7765,0.7949,29.93
17,2094,294,20.3684,1.5910,29.93
17,2096,294,20.1306,0.4963,29.93
17,2098,294,23.8376,1.5415,29.93
17,2100,294,19.4461,0.1849,29.93
17,2102,294,20.7837,0.7631,29.93
17,2104,294,20.9917,0.1732,29.93
17,2106,295,20.2544,1.2187,31.89
17,2108,295,20.6885,1.3549,31.89
17,2110,295,20.9915,0.2595,31.89
17,2112,295,20.4290,1.4687,31.89
17,2114,295,20.5647,0.3282,31.89
17,2116,295,19.8546,2.5641,31.89
17,2118,295,20.5361,2.4590,31.89
17,2120,295,20.6723,0.9094,31.89
17,2122,295,20.9873,0.7892,31.89
17,2124,295,17.1324,1.1229,31.89
17,2126,295,33.8458,0.5402,31.89
17,2128,295,19.3068,2.9358,31.89
17,2130,295,17.9059,0.5141,31.89
17,2132,295,19.6604,0.1710,31.89
17,2134,295,19.5582,0.3371,31.89
17,2136,295,21.0511,0.3303,31.89
17,2138,296,19.1422,2.0959,30.56
17,2140,296,12.3384,4.0739,30.56
17,2142,296,20.3869,1.2891,30.56
17,2144,296,20.9822,1.0002,30.56
17,2146,296,20.5795,1.4136,30.56
17,2148,296,19.7063,2.2103,30.56
17,2150,296,20.2361,2.3530,30.56
17,2152,296,19.6869,0.0937,30.56
17,2154,296,19.7320,0.8730,30.56
17,2156,296,24.1778,2.0669,30.56
17,2158,296,20.5126,3.8473,30.56
17,2160,296,20.5860,3.3995,30.56
17,2162,296,19.8161,1.5214,30.56
17,2164,296,20.1206,1.0615,30.56
17,2166,296,17.9274,0.2379,30.56
17,2168,296,20.3348,2.1143,30.56
17,2170,297,19.7199,1.8433,35.89
17,2172,297,13.9060,5.4372,35.89
17,2174,297,20.9957,0.5332,35.89
17,2176,297,21.0811,0.1905,35.89
17,2178,297,28.5257,1.0155,35.89
17,2180,297,20.4355,0.2693,35.89
17,2182,297,19.7860,0.5486,35.89
17,2184,297,19.2856,1.4745,35.89
17,2186,297,21.2501,1.3419,35.89
17,2188,297,20.2278,0.8158,35.89
17,2190,297,19.3329,0.4378,35.89
17,2192,297,19.4887,1.0858,35.89
17,2194,297,19.7708,0.6177,35.89
17,2196,297,13.3605,2.6525,35.89
17,2198,297,20.6748,1.3091,35.89
17,2200,297,6.4722,3.4562,35.89
17,2202,298,19.9780,1.5892,46.38
17,2204,298,18.4716,2.5093,46.38
